Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Raise the Palisade","Raise the Palisade","Commander: The Lord of the Rings: Tales of Middle-earth",LTC,23,English,Normal,Rare,499572,7200820,10.58,2024-04-17T22:16:38.150-08:00,false,"",false,"",commander,,{4}{U},Sorcery,"Choose a creature type. Return all creatures that aren't of the chosen type to their owners' hands.",U,F55A3781-FE33-4301-9BB5-6A54B9C13C4F,normal,0,113078,"620709",717209,7966EB7A-0EF7-470F-9769-0D5F45F0395B,,,,,5,U,1463,"",0,,false,false,ltc,https://scryfall.com/card/ltc/23/raise-the-palisade?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:17.676-08:00,,
1,"Reflections of Littjara","Reflections of Littjara","Commander: Wilds of Eldraine",WOC,106,English,Normal,Rare,513728,7395177,1.06,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{4}{U},Enchantment,"As Reflections of Littjara enters, choose a creature type.; Whenever you cast a spell of the chosen type, copy that spell. (A copy of a permanent spell becomes a token.)",U,C3FDFB94-2D10-4743-864C-A59FDD57D8B7,normal,0,117130,"633332",730057,D9E1C4C1-17D7-4A33-8C88-E1091A23EFC1,,,,,5,U,526,"",8527,,true,false,woc,https://scryfall.com/card/woc/106/reflections-of-littjara?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.032-08:00,,
1,"Rhystic Study","Rhystic Study","Prophecy",PCY,45,English,Normal,Common,7357,20823,35.76,2024-04-17T22:16:38.150-08:00,true,"",false,"",expansion,,{2}{U},Enchantment,"Whenever an opponent casts a spell, you may draw a card unless that player pays {1}.",U,53236DD7-845A-444C-96D5-F41ED7325D8F,normal,0,14171,"24589",3939,3394CEFD-A3C6-4917-8F46-234E441ECFB6,,,,,3,U,36,"",0,,false,false,pcy,https://scryfall.com/card/pcy/45/rhystic-study?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,banned,legal,not_legal,legal,legal,2024-10-02T14:31:17.681-08:00,,
1,"Scion of Oona","Scion of Oona","Commander: Wilds of Eldraine",WOC,109,English,Normal,Rare,513656,7392642,1.49,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{U},Creature — Faerie Soldier,"Flash; Flying; Other Faerie creatures you control get +1/+1.; Other Faeries you control have shroud. (They can't be the targets of spells or abilities.)",U,B34601D2-2AEB-4649-9D73-D0895611BD69,normal,0,117136,"633335",730249,937C75AC-B7CF-4AF5-A7B7-9E90F43FA1A5,,,1,1,3,U,3445,"Flying, Flash",3101,,true,false,woc,https://scryfall.com/card/woc/109/scion-of-oona?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.044-08:00,,
1,"Secluded Glen","Secluded Glen","Commander: Wilds of Eldraine",WOC,166,English,Normal,Rare,513742,7395697,0.43,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"As Secluded Glen enters, you may reveal a Faerie card from your hand. If you don't, Secluded Glen enters tapped.; {T}: Add {U} or {B}.",,09F52275-99E6-45E0-B2DB-CAFE26D5FB91,normal,0,117250,"633392",730054,3C536CBF-FF08-48B5-9DA8-9A14760261F9,,,,,0,BU,4865,"",2058,BU,true,false,woc,https://scryfall.com/card/woc/166/secluded-glen?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.156-08:00,,
1,"Shadow Puppeteers","Shadow Puppeteers","Commander: Wilds of Eldraine",WOC,12,English,Normal,Rare,513859,7407581,0.29,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{6}{U},Creature — Faerie Wizard,"Flying, ward {2}; When Shadow Puppeteers enters, create two 1/1 black Faerie Rogue creature tokens with flying.; Whenever a creature you control with flying attacks, you may have it become a red Dragon with base power and toughness 4/4 in addition to its other colors and types until end of turn.",U,0A570FDB-2104-4592-B158-5B5D88F1D087,normal,0,117280,"633180",730092,2AD71A49-8A93-462F-A2C3-9362B33481FA,,,4,4,7,U,5642,"Flying, Ward",0,,false,false,woc,https://scryfall.com/card/woc/12/shadow-puppeteers?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.073-08:00,,
1,"Snap","Snap","Commander: Wilds of Eldraine",WOC,110,English,Normal,Common,513710,7394542,0.79,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{1}{U},Instant,"Return target creature to its owner's hand. Untap up to two lands.",U,AC914D98-221E-426C-8A50-342896B15F9E,normal,0,117138,"633336",730070,F21A70D2-53EC-4FEE-B7BC-B459309FE657,,,,,2,U,376,"",0,,true,false,woc,https://scryfall.com/card/woc/110/snap?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.065-08:00,,
1,"Sol Ring","Sol Ring","Commander: Wilds of Eldraine",WOC,149,English,Normal,Uncommon,513720,7394922,1.45,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{1},Artifact,"{T}: Add {C}{C}.",,6AD8011D-3471-4369-9D68-B264CC027487,normal,0,117216,"633375",730064,16FBBD8D-BB18-4A8B-95A4-30AD6D548F72,,,,,1,,1,"",0,C,true,false,woc,https://scryfall.com/card/woc/149/sol-ring?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,banned,not_legal,restricted,not_legal,legal,banned,not_legal,not_legal,not_legal,not_legal,banned,not_legal,not_legal,legal,2024-10-02T14:31:03.026-08:00,,
1,"Sower of Temptation","Sower of Temptation","Commander: Wilds of Eldraine",WOC,111,English,Normal,Rare,513658,7392712,0.45,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{U}{U},Creature — Faerie Wizard,"Flying; When Sower of Temptation enters, gain control of target creature for as long as Sower of Temptation remains on the battlefield.",U,5881AAC2-4F31-45CB-BDB5-64A29EC23316,normal,0,117140,"633337",730170,CA5F507E-0D87-4505-BB81-6BFE634DA672,,,2,2,4,U,2990,"Flying",2455,,true,false,woc,https://scryfall.com/card/woc/111/sower-of-temptation?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.069-08:00,,
1,"Spell Stutter","Spell Stutter","Wilds of Eldraine",WOE,69,English,Normal,Common,513329,7382864,0.07,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{1}{U},Instant,"Counter target spell unless its controller pays {2} plus an additional {1} for each Faerie you control.",U,F9BF996E-AE14-40A3-A8D8-F5725DDAA270,normal,86760,116444,"629570",729574,24447E36-A42F-40A9-AD44-E904B6F9B276,,,,,2,U,4476,"",1603,,false,false,woe,https://scryfall.com/card/woe/69/spell-stutter?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.119-08:00,,
1,"Spellstutter Sprite","Spellstutter Sprite","",LRW,89,,Normal,Common,,,,,true,"",false,"",expansion,,{1}{U},Creature — Faerie Wizard,"Flash; Flying; When Spellstutter Sprite enters, counter target spell with mana value X or less, where X is the number of Faeries you control.",U,32E60FB4-E841-4F82-9C83-5E63766E8E6F,normal,0,28243,"139429",17830,4E5BA4A9-A282-4D4B-B25A-179E05E458F4,,,1,1,2,U,3855,"Flying, Flash",0,,false,false,lrw,https://scryfall.com/card/lrw/89/spellstutter-sprite?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-10-02T14:34:16.913-08:00,,
1,"Stolen by the Fae","Stolen by the Fae","Throne of Eldraine",ELD,66,English,Normal,Rare,198981,4193169,0.3,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{X}{U}{U},Sorcery,"Return target creature with mana value X to its owner's hand. You create X 1/1 blue Faerie creature tokens with flying.",U,5BAFD0E0-8BF8-4E06-A54A-81CC6CC4BDB7,normal,70213,78244,"473028",400244,A98A7698-57FB-41F6-86D4-251C7D444C6A,,,,,2,U,4941,"",10515,,false,false,eld,https://scryfall.com/card/eld/66/stolen-by-the-fae?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.118-08:00,,
1,"Sunken Hollow","Sunken Hollow","Commander: Wilds of Eldraine",WOC,168,English,Normal,Rare,513744,7395772,0.27,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land — Island Swamp,"({T}: Add {U} or {B}.); Sunken Hollow enters tapped unless you control two or more basic lands.",,CD2C90AC-2B04-461C-92F3-939871B6B6A3,normal,0,117254,"633394",730172,4953D020-2173-448C-A8EC-0611E8262D6A,,,,,0,BU,85,"",125,BU,true,false,woc,https://scryfall.com/card/woc/168/sunken-hollow?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.067-08:00,,
3,"Swamp","Swamp","Battlebond",BBD,252,English,Normal,Land,167975,3751579,0.74,2024-04-17T22:16:38.157-08:00,true,"",false,"",draft_innovation,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,0,0,"446220",359064,296D546A-7481-4CB9-9170-59402592507B,,,,,0,B,0,"",0,B,true,false,bbd,https://scryfall.com/card/bbd/252/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:32:53.924-08:00,,
1,"Swamp (0264)","Swamp","Wilds of Eldraine",WOE,264,English,Normal,Land,509491,7332242,0.93,2024-08-29T01:11:57.671-08:00,true,"fullart",true,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,87022,116936,"631592",725338,EE68F2CB-851B-4196-AC58-844D72628E6A,,,,,0,B,0,"",0,B,true,false,woe,https://scryfall.com/card/woe/264/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.152-08:00,,
1,"Swamp (0271)","Swamp","Wilds of Eldraine",WOE,271,English,Foil,Land,513365,7385554,0.2,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,87014,116920,"631634",729927,D0A801BA-EBF7-4B9E-98C2-DB50448845B7,,,,,0,B,0,"",0,B,true,false,woe,https://scryfall.com/card/woe/271/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.132-08:00,,
1,"Swamp (0272)","Swamp","Wilds of Eldraine",WOE,272,English,Foil,Land,513370,7385954,0.13,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,87015,116922,"631635",729930,F0DE4EA5-77E6-474E-99F9-36192BBD37D5,,,,,0,B,0,"",0,B,true,false,woe,https://scryfall.com/card/woe/272/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.133-08:00,,
1,"Swamp (264) - Full Art","Swamp","Phyrexia: All Will Be One",ONE,264,English,Foil,Land,475502,6910955,0.25,2024-08-29T01:11:57.671-08:00,true,"",true,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,83974,106763,"604626",689727,736A0484-E091-4178-92C5-C517B0E92F3D,,,,,0,B,0,"",0,B,true,false,one,https://scryfall.com/card/one/264/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.137-08:00,,
1,"Swamp (269) - Full Art","Swamp","Phyrexia: All Will Be One",ONE,269,English,Foil,Land,475527,6912635,2.35,2024-08-29T01:11:57.671-08:00,true,"",true,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,83969,106185,"604621",689732,187E9FA1-6A50-4697-8645-FEA4524E8DDE,,,,,0,B,0,"",0,B,true,false,one,https://scryfall.com/card/one/269/%7Cceghm?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.134-08:00,,
1,"Swamp (342)","Swamp","Mercadian Masques",MMQ,342,English,Normal,Land,6724,20208,0.35,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,0,13589,"20891",11715,4A0243D2-5FDE-489F-8113-4ECE0511CB5C,,,,,0,B,0,"",0,B,true,false,mmq,https://scryfall.com/card/mmq/342/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.050-08:00,,
1,"Swamp (342)","Swamp","Urza's Saga",USG,342,English,Normal,Land,7059,20528,0.5,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,0,11813,"8333",10549,F7F24DF7-65C6-4488-967A-E847BDEC7DB0,,,,,0,B,0,"",0,B,true,false,usg,https://scryfall.com/card/usg/342/swamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.036-08:00,,
1,"Swamp (Phyrexian) - Full Art (Oil Slick Raised Foil)","Swamp","Phyrexia: All Will Be One",ONE,367,English,Foil,Land,475562,6914210,10.09,2024-08-29T01:11:57.671-08:00,false,"inverted",true,"oilslick, raisedfoil, bundle",expansion,,,Basic Land — Swamp,"({T}: Add {B}.)",,56719F6A-1A6C-4C0A-8D21-18F7D7350B68,normal,0,106077,"",692723,AF92EC23-A252-4AE2-98D7-0DCE19D18E35,,,,,0,B,0,"",0,B,true,false,one,https://scryfall.com/card/one/367/%7Cceghm?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.135-08:00,,
1,"Tainted Isle","Tainted Isle","Commander: Wilds of Eldraine",WOC,169,English,Normal,Uncommon,513759,7396357,1.53,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"{T}: Add {C}.; {T}: Add {U} or {B}. Activate only if you control a Swamp.",,0222414F-98B5-458A-A0FD-831A66CD8B07,normal,0,117256,"633395",730207,AE995C11-D4F1-4D55-B5EF-9BDE0A5B247C,,,,,0,BU,507,"",0,BCU,true,false,woc,https://scryfall.com/card/woc/169/tainted-isle?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.056-08:00,,
1,"Talion, the Kindly Lord","Talion, the Kindly Lord","Wilds of Eldraine",WOE,215,English,Normal,Mythic,509486,7331842,4.09,2024-08-29T01:11:57.671-08:00,true,"legendary",false,"",expansion,,{2}{U}{B},Legendary Creature — Faerie Noble,"Flying; As Talion, the Kindly Lord enters, choose a number between 1 and 10.; Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.",BU,A019E34D-00C4-4687-9D41-FE550BF1DBDC,normal,86925,116774,"629716",725333,62A6B452-C796-45C6-B4D1-0AE3D675E38E,,,3,4,4,BU,1743,"Flying",0,,false,false,woe,https://scryfall.com/card/woe/215/talion-the-kindly-lord?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.074-08:00,,
1,"Tegwyll, Duke of Splendor","Tegwyll, Duke of Splendor","Commander: Wilds of Eldraine",WOC,1,English,Foil,Mythic,512241,7358502,0.65,2024-08-29T01:11:57.671-08:00,false,"legendary",false,"",commander,,{1}{U}{B},Legendary Creature — Faerie Noble,"Flying, deathtouch; Other Faeries you control get +1/+1.; Whenever another Faerie you control dies, you draw a card and you lose 1 life.",BU,868F0A0A-CA9E-4BAF-8295-6B228AA834E5,normal,0,0,"633141",730131,03FAB911-7BD4-45FA-BA07-CD0E51B0CD95,,,2,3,3,BU,4246,"Deathtouch, Flying",0,,false,false,woc,https://scryfall.com/card/woc/1/tegwyll-duke-of-splendor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.125-08:00,,
1,"Temple of Deceit","Temple of Deceit","Commander: Wilds of Eldraine",WOC,170,English,Normal,Rare,513746,7395847,0.25,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Temple of Deceit enters tapped.; When Temple of Deceit enters, scry 1.; {T}: Add {U} or {B}.",,33B9B3BD-33CA-46F3-B8BB-A978BC3D1085,normal,0,117258,"633396",730247,E4B96103-6FA4-4802-BC04-149043FB6F2E,,,,,0,BU,271,"Scry",457,BU,true,false,woc,https://scryfall.com/card/woc/170/temple-of-deceit?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.117-08:00,,
1,"Temple of the False God","Temple of the False God","Commander: Wilds of Eldraine",WOC,172,English,Normal,Uncommon,513761,7396432,0.12,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"{T}: Add {C}{C}. Activate only if you control five or more lands.",,CFDD5DC6-593E-495A-8CFE-3A56B3C4C7DF,normal,0,117262,"633398",730049,92DA6D39-0639-4F21-A70C-CD82AD703B49,,,,,0,,64,"",0,C,true,false,woc,https://scryfall.com/card/woc/172/temple-of-the-false-god?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.014-08:00,,
1,"Theoretical Duplication","Theoretical Duplication","Commander: Wilds of Eldraine",WOC,112,English,Normal,Rare,513686,7393622,0.18,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{U},Instant,"Whenever a nontoken creature an opponent controls enters this turn, create a token that's a copy of that creature.",U,EFE7E212-5C91-42F0-9DFF-591131B4F6D8,normal,0,117142,"633338",730072,6290BFEF-33A0-4AC6-A33C-66A58584F9D0,,,,,3,U,4271,"",0,,true,false,woc,https://scryfall.com/card/woc/112/theoretical-duplication?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.120-08:00,,
1,"Thought Vessel","Thought Vessel","Universes Beyond: Doctor Who",WHO,255,English,Normal,Uncommon,519283,7459573,0.77,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,{2},Artifact,"You have no maximum hand size.; {T}: Add {C}.",,9965D9C5-2EBF-4A6C-930E-55C5890979BE,normal,0,0,"635581",739118,84506A3F-46EE-4482-9F7D-0409C2699AE4,,,,,2,,24,"",0,C,true,false,who,https://scryfall.com/card/who/255/thought-vessel?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:32:53.919-08:00,,
1,"Undermine","Undermine","Duel Decks: Ajani vs. Nicol Bolas",DDH,62,English,Normal,Rare,52144,500356,0.54,2024-08-29T01:11:57.671-08:00,false,"",false,"",duel_deck,,{U}{U}{B},Instant,"Counter target spell. Its controller loses 3 life.",BU,6BCFE240-C165-49F2-A90A-BE05C05498A1,normal,0,42140,"259278",250536,A23735A3-8EC8-48AE-8BD0-3B6B782690C8,,,,,3,BU,8983,"",0,,true,false,ddh,https://scryfall.com/card/ddh/62/undermine?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.021-08:00,,
