Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Shivan Meteor","Shivan Meteor","Planar Chaos",PLC,106,English,Normal,Uncommon,14806,26287,0.22,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{3}{R}{R},Sorcery,"Shivan Meteor deals 13 damage to target creature.; Suspend 2—{1}{R}{R} (Rather than cast this card from your hand, you may pay {1}{R}{R} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)",R,6CF5EDD6-1CA2-46A5-83B4-7DDFF590EF96,normal,0,26551,"134740",14285,108599C3-F641-48F1-AF68-8E9A66C6AFBC,,,,,5,R,8188,"Suspend",9334,,false,false,plc,https://scryfall.com/card/plc/106/shivan-meteor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-02T23:34:40.688-08:00
1,"Skirk Prospector","Skirk Prospector","Dominaria",DOM,144,English,Normal,Common,164400,3635708,0.13,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{R},Creature — Goblin,"Sacrifice a Goblin: Add {R}.",R,C18013E4-0B99-44E3-A2B2-027ACE68723A,normal,67392,67753,"443032",355292,1636D138-AA63-476F-A930-41B1BE988032,,,1,1,1,R,1104,"",832,R,true,false,dom,https://scryfall.com/card/dom/144/skirk-prospector?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.631-08:00
1,"Soul's Fire","Soul's Fire","Commander Legends",CMR,200,English,Normal,Common,226936,4651168,0.11,2024-01-15T15:25:10.904-09:00,true,"",false,"",draft_innovation,,{2}{R},Instant,"Target creature you control deals damage equal to its power to any target.",R,62D7ED6E-C386-477E-B155-982C3790F842,normal,0,85182,"497720",510910,239A9F2E-145B-4F31-8128-4D376AF1079D,,,,,3,R,2059,"",7995,,true,false,cmr,https://scryfall.com/card/cmr/200/souls-fire?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-02T23:34:40.574-08:00
1,"Spear Spewer","Spear Spewer","Ravnica Allegiance",RNA,117,English,Normal,Common,183402,3955693,0.24,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{R},Creature — Goblin Warrior,"Defender; {T}: Spear Spewer deals 1 damage to each player.",R,1A668CEF-BDC5-410B-B9E3-044E4203A0AA,normal,69245,71234,"457261",368594,DBEE1DAA-B4BA-49EE-BED1-E70FA09942A2,,,0,2,1,R,3182,"Defender",5450,,false,false,rna,https://scryfall.com/card/rna/117/spear-spewer?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.633-08:00
1,"Springleaf Drum","Springleaf Drum","The Brothers' War: Retro Frame Artifacts",BRR,55,English,Foil,Uncommon,452431,6699936,0.36,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{1},Artifact,"{T}, Tap an untapped creature you control: Add one mana of any color.",,BDEB440D-A714-40E8-9038-F651E6AE45FB,normal,82854,104528,"586605",682923,B52AF7E0-CD75-4E8E-82ED-65F8A3D0380A,,,,,1,,875,"",257,BGRUW,true,false,brr,https://scryfall.com/card/brr/55/springleaf-drum?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-02T23:34:40.534-08:00
1,"Stonefury","Stonefury","Commander Legends",CMR,203,English,Normal,Common,227195,4668260,0.01,2024-01-15T15:25:10.904-09:00,true,"",false,"",draft_innovation,,{3}{R}{R},Instant,"Stonefury deals damage to target creature equal to the number of lands you control.",R,577554DE-78C3-4FA2-A866-06B80280BC97,normal,0,85188,"497723",514100,9C111BF0-DEDB-48EB-982C-F877120F12C3,,,,,5,R,16372,"",0,,true,false,cmr,https://scryfall.com/card/cmr/203/stonefury?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.587-08:00
1,"Strangle","Strangle","Streets of New Capenna",SNC,125,English,Normal,Common,268363,5488946,0.11,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{R},Sorcery,"Strangle deals 3 damage to target creature or planeswalker.",R,1F570526-7FB0-4FE5-8014-B5793EB65F87,normal,80276,98469,"555326",651261,4B91D727-C0EE-4BF0-8C7D-8475ECB88083,,,,,1,R,9690,"",3152,,false,false,snc,https://scryfall.com/card/snc/125/strangle?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.548-08:00
1,"Structural Collapse","Structural Collapse","Gatecrash",GTC,107,English,Normal,Common,67499,1067995,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{5}{R},Sorcery,"Target player sacrifices an artifact and a land. Structural Collapse deals 2 damage to that player.",R,DE97EC82-D09D-440E-8C7D-A3F0FB552418,normal,0,47557,"366376",260047,D10DA484-DB67-4AFC-90EF-6CAF7D2E3A75,,,,,6,R,23857,"",0,,false,false,gtc,https://scryfall.com/card/gtc/107/structural-collapse?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.549-08:00
1,"Sulfuric Vortex (Retro Frame)","Sulfuric Vortex","Dominaria Remastered",DMR,332,English,Foil,Rare,466172,6862026,0.72,2024-01-15T15:25:10.904-09:00,false,"",false,"boosterfun",masters,,{1}{R}{R},Enchantment,"At the beginning of each player's upkeep, Sulfuric Vortex deals 2 damage to that player.; If a player would gain life, that player gains no life instead.",R,7652F328-E142-494B-A869-772CED10C26A,normal,0,107349,"601401",0,1D446B8B-1B09-4FEF-8454-95AD272503C0,,,,,3,R,2723,"",2003,,true,false,dmr,https://scryfall.com/card/dmr/332/sulfuric-vortex?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.677-08:00
1,"The Fall of Kroog","The Fall of Kroog","The Brothers' War",BRO,133,English,Foil,Uncommon,451951,6676902,0.05,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{4}{R}{R},Sorcery,"Choose target opponent. Destroy target land that player controls. The Fall of Kroog deals 3 damage to that player and 1 damage to each creature they control.",R,BFD8D447-7253-40D0-A153-78E9700045D7,normal,82617,104884,"583718",682013,F454583D-D227-4FC8-842E-128E025880E4,,,,,6,R,17902,"",0,,false,false,bro,https://scryfall.com/card/bro/133/the-fall-of-kroog?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.528-08:00
1,"Torch Breath","Torch Breath","Streets of New Capenna",SNC,127,English,Normal,Uncommon,268907,5515227,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{X}{R},Instant,"This spell costs {2} less to cast if it targets a blue permanent.; This spell can't be countered.; Torch Breath deals X damage to target creature or planeswalker.",R,B6D61D96-A56A-4F4C-A196-05E03FE16ED2,normal,80278,98473,"555328",652189,D9FBD4A8-C44C-42FC-B946-BDC7E20E1668,,,,,1,R,13774,"",0,,false,false,snc,https://scryfall.com/card/snc/127/torch-breath?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.588-08:00
1,"Twisted Fealty","Twisted Fealty","Wilds of Eldraine",WOE,154,English,Foil,Uncommon,512235,7358147,0.07,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Sorcery,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.; Create a Wicked Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this Aura is put into a graveyard, each opponent loses 1 life.)",R,A5AE75DE-0DFF-44BF-9DC6-5895AB3AE731,normal,86856,116636,"629655",728067,382D6085-79B9-48F7-8949-9F44DDE2C753,,,,,3,R,11130,"Role token",0,,false,false,woe,https://scryfall.com/card/woe/154/twisted-fealty?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.523-08:00
1,"Unleash Shell","Unleash Shell","The Brothers' War",BRO,155,English,Normal,Common,453020,6712015,0.01,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{3}{R}{R},Instant,"Unleash Shell deals 5 damage to target creature or planeswalker and 2 damage to that permanent's controller.",R,9EACA93D-6C3D-4489-8652-B575A4CD931F,normal,82639,104928,"583740",683418,1BE13ABF-B717-4122-AB2B-7E597A251D52,,,,,5,R,18254,"",0,,false,false,bro,https://scryfall.com/card/bro/155/unleash-shell?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.579-08:00
2,"Unruly Catapult","Unruly Catapult","Wilds of Eldraine",WOE,156,English,Normal,Common,513355,7384749,0.08,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Artifact Creature — Construct,"Defender; {T}: Unruly Catapult deals 1 damage to each opponent.; Whenever you cast an instant or sorcery spell, untap Unruly Catapult.",R,B2B0A5D0-0084-43A4-B6DC-E893EF42CDB7,normal,86859,116642,"629657",729975,3DC275F8-F060-4C15-9B8F-63CF3857EAA7,,,0,4,3,R,4727,"Defender",9845,,false,false,woe,https://scryfall.com/card/woe/156/unruly-catapult?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.616-08:00
1,"Unwinding Clock","Unwinding Clock","The Brothers' War: Retro Frame Artifacts",BRR,61,English,Normal,Rare,451976,6678402,6.41,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{4},Artifact,"Untap all artifacts you control during each other player's untap step.",,153FAC93-5D2B-4348-A468-A5EEF6A12DA3,normal,82860,104540,"586611",682928,2CB86D65-15C3-4169-9716-C8394EDE4F65,,,,,4,,488,"",10094,,true,false,brr,https://scryfall.com/card/brr/61/unwinding-clock?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-02T23:34:40.653-08:00
1,"Uphill Battle","Uphill Battle","Mercadian Masques",MMQ,222,English,Normal,Uncommon,6752,20233,0.39,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Enchantment,"Creatures played by your opponents enter the battlefield tapped.",R,349A18BF-5C61-4FE6-A5E5-5E7CAD6B4BA6,normal,0,13645,"20786",11595,73FA3455-3BA0-41AD-AEFD-40F183AED2A6,,,,,3,R,16068,"",0,,false,false,mmq,https://scryfall.com/card/mmq/222/uphill-battle?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.685-08:00
1,"Voltaic Key","Voltaic Key","Urza's Saga",USG,314,English,Normal,Uncommon,7100,20566,5.03,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1},Artifact,"{1}, {T}: Untap target artifact.",,09AEEA91-B1DC-443F-A509-4758F052C0A7,normal,0,12087,"5547",10521,1AA4BAF7-4693-4C55-AF04-2FA5D901D701,,,,,1,,1776,"",3189,,false,false,usg,https://scryfall.com/card/usg/314/voltaic-key?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.651-08:00
1,"Welding Sparks","Welding Sparks","Commander Legends",CMR,210,English,Normal,Common,226940,4651483,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",draft_innovation,,{2}{R},Instant,"Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.",R,82DB3A7E-EC3F-4F25-996E-9E1C23C86003,normal,0,85202,"497730",512025,346CC190-6825-4226-8EA5-71ABE788454D,,,,,3,R,12102,"",10035,,true,false,cmr,https://scryfall.com/card/cmr/210/welding-sparks?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.571-08:00
