Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Metathran Elite","Metathran Elite","The List Reprints",LIST,831,English,Normal,Uncommon,284404,5791530,0.02,2024-06-16T01:23:02.903-08:00,true,"",false,"",masters,,{1}{U}{U},Creature — Metathran Soldier,"Metathran Elite can't be blocked as long as it's enchanted.",U,C8A1B3DD-BC36-4D97-8F93-1151446F04E2,normal,0,0,"",0,19668EB2-86C7-40C3-AB7F-F49472127762,,,2,3,3,U,25920,"",0,,true,false,plst,https://scryfall.com/card/plst/UDS-38/metathran-elite?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:09.293-08:00
1,"Meteoric Mace","Meteoric Mace","Modern Horizons 3",MH3,283,English,Normal,Uncommon,553274,7960839,0.33,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,{4}{R}{R},Artifact — Equipment,"Equipped creature gets +4/+0 and has trample.; Equip {4}; Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)",R,C6A607F2-4228-4BCC-84ED-37BD362D7542,normal,91109,125977,"664062",772382,3FB34A09-D911-49AC-AC39-FAD7EE1B41EF,,,,,6,R,9043,"Equip, Cascade",0,,true,false,mh3,https://scryfall.com/card/mh3/283/meteoric-mace?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.633-08:00
1,"Meticulous Excavation","Meticulous Excavation","The Brothers' War",BRO,16,English,Normal,Uncommon,453075,6713405,0.06,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{W},Enchantment,"{2}{W}: Return target permanent you control to its owner's hand. If it has unearth, instead exile it, then return that card to its owner's hand. Activate only during your turn.",W,6DFF1D15-604F-4EEA-9B7A-0C0BA6AFBBAC,normal,82500,104650,"583601",683375,E811461A-6A90-416F-940C-C9579659AE0C,,,,,1,W,8675,"",10209,,false,false,bro,https://scryfall.com/card/bro/16/meticulous-excavation?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.486-08:00
2,"Metropolis Angel","Metropolis Angel","Streets of New Capenna",SNC,203,English,Normal,Uncommon,268800,5510077,0.03,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{W}{U},Creature — Angel Soldier,"Flying; Whenever you attack with one or more creatures with counters on them, draw a card.",UW,C29B592C-7115-4464-BEBA-E79F62691593,normal,80354,98625,"555404",651708,633C7E38-FDAD-461C-9ECB-3E89D5B80F24,,,3,1,4,UW,11805,"Flying",0,,false,false,snc,https://scryfall.com/card/snc/203/metropolis-angel?utm_source=api,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.749-08:00
1,"Midsummer Revel","Midsummer Revel","Urza's Saga",USG,268,English,Normal,Rare,6942,20417,0.36,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{3}{G}{G},Enchantment,"At the beginning of your upkeep, you may put a verse counter on Midsummer Revel.; {G}, Sacrifice Midsummer Revel: Create X 3/3 green Beast creature tokens, where X is the number of verse counters on Midsummer Revel.",G,D3579282-5045-4B37-9998-9A282E9932B9,normal,0,12001,"8448",10475,B40A7F65-10FE-4CE5-AD1C-BE53A635D7A9,,,,,5,G,22350,"",15346,,false,false,usg,https://scryfall.com/card/usg/268/midsummer-revel?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.709-08:00
3,"Might of the Ancestors","Might of the Ancestors","The Lost Caverns of Ixalan",LCI,23,English,Normal,Uncommon,526288,7547572,0.02,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{2}{W},Enchantment,"At the beginning of combat on your turn, target creature you control gets +2/+0 and gains vigilance until end of turn.",W,5E4107CE-8450-4501-9CB3-A6344EF320F1,normal,87154,117824,"636714",743957,54F82C95-8BC1-4DF9-9120-86FFC059C7DD,,,,,3,W,16512,"",0,,false,false,lci,https://scryfall.com/card/lci/23/might-of-the-ancestors?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.919-08:00
1,"Mightstone's Animation","Mightstone's Animation","The Brothers' War",BRO,58,English,Foil,Common,452089,6682078,0.01,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{3}{U},Enchantment — Aura,"Enchant artifact; When Mightstone's Animation enters the battlefield, draw a card.; Enchanted artifact is a creature with base power and toughness 4/4 in addition to its other types.",U,DE68A69A-0C4E-43B9-821D-2FE2269B5E48,normal,82542,104734,"583643",682543,8C540E42-22E2-4127-BBD9-2E9200023FEC,,,,,4,U,17647,"Enchant",12920,,false,false,bro,https://scryfall.com/card/bro/58/mightstones-animation?utm_source=api,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.165-08:00
1,"Mightstone's Animation","Mightstone's Animation","The Brothers' War",BRO,58,English,Normal,Common,452089,6682073,0.03,2024-01-16T21:41:24.000-09:00,true,"",false,"",expansion,,{3}{U},Enchantment — Aura,"Enchant artifact; When Mightstone's Animation enters the battlefield, draw a card.; Enchanted artifact is a creature with base power and toughness 4/4 in addition to its other types.",U,DE68A69A-0C4E-43B9-821D-2FE2269B5E48,normal,82542,104734,"583643",682543,8C540E42-22E2-4127-BBD9-2E9200023FEC,,,,,4,U,17647,"Enchant",12920,,false,false,bro,https://scryfall.com/card/bro/58/mightstones-animation?utm_source=api,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:33.812-08:00
1,"Migloz, Maze Crusher (Showcase) (Step-and-Compleat Foil)","Migloz, Maze Crusher","Phyrexia: All Will Be One",ONE,470,English,Foil,Rare,479632,6966324,0.87,2024-06-16T01:23:02.906-08:00,false,"legendary, inverted, showcase",false,"stepandcompleat, boosterfun",expansion,,{1}{R}{G},Legendary Creature — Phyrexian Beast,"Migloz, Maze Crusher enters the battlefield with five oil counters on it.; {1}, Remove an oil counter from Migloz: It gains vigilance and menace until end of turn.; {2}, Remove two oil counters from Migloz: It gets +2/+2 until end of turn.; {3}, Remove three oil counters from Migloz: Destroy target artifact or enchantment.",GR,85EB890E-A5E1-48F8-B813-E8424D18B28A,normal,0,0,"",695078,F7066CFB-F2A5-4DC0-973C-3FF73C74BA65,,,4,4,3,GR,13943,"",739,,false,false,one,https://scryfall.com/card/one/470/migloz-maze-crusher?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.499-08:00
1,"Migration Path","Migration Path","Ikoria: Lair of Behemoths",IKO,164,English,Normal,Uncommon,212123,4368825,0.35,2024-01-16T23:58:00.000-09:00,true,"",false,"",expansion,,{3}{G},Sorcery,"Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.; Cycling {2} ({2}, Discard this card: Draw a card.)",G,DB4907F3-4071-47C4-9329-96B4813435BE,normal,71231,80337,"479684",451978,D345CA63-16A3-4988-93F5-D0E00E8D6AB0,,,,,4,G,843,"Cycling",3898,,false,false,iko,https://scryfall.com/card/iko/164/migration-path?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.393-08:00
1,"Migration Path","Migration Path","Commander: The Lost Caverns of Ixalan",LCC,246,English,Normal,Uncommon,525890,7536827,0.26,2024-01-15T15:25:10.902-09:00,false,"",false,"",commander,,{3}{G},Sorcery,"Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.; Cycling {2} ({2}, Discard this card: Draw a card.)",G,DB4907F3-4071-47C4-9329-96B4813435BE,normal,0,118892,"640542",743598,4FC05CC9-176D-4FFB-8777-935E54030140,,,,,4,G,843,"Cycling",3898,,true,false,lcc,https://scryfall.com/card/lcc/246/migration-path?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.575-08:00
1,"Military Discipline","Military Discipline","The Brothers' War",BRO,17,English,Normal,Common,453076,6713485,0.01,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{W},Enchantment — Aura,"Flash; Enchant creature; When Military Discipline enters the battlefield, enchanted creature gains first strike until end of turn.; Enchanted creature gets +1/+0.",W,C910C1C0-2B78-4E0F-BB55-E0581B2E07E8,normal,82501,104652,"583602",683376,94778E17-87C4-4765-B2F0-40455069F2C4,,,,,1,W,14610,"Enchant, Flash",0,,false,false,bro,https://scryfall.com/card/bro/17/military-discipline?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.470-08:00
1,"Mind Maggots","Mind Maggots","Exodus",EXO,66,English,Normal,Uncommon,4350,18247,0.17,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{3}{B},Creature — Insect,"When Mind Maggots enters the battlefield, discard any number of creature cards. For each card discarded this way, put two +1/+1 counters on Mind Maggots.",B,FCAA5A54-EB73-4D78-96A3-826D1902F642,normal,0,10647,"6093",9294,C3C92A7F-A250-4497-AA7A-0394E94EF13D,,,2,2,4,B,21778,"",0,,false,false,exo,https://scryfall.com/card/exo/66/mind-maggots?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:09.439-08:00
1,"Mind Stone","Mind Stone","Dominaria Remastered",DMR,232,English,Foil,Common,463303,6845221,0.99,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{2},Artifact,"{T}: Add {C}.; {1}, {T}, Sacrifice Mind Stone: Draw a card.",,C97361B5-AF16-4A7B-AF85-A429DBAF4AD2,normal,0,107993,"599106",688788,5CEF8F31-A95E-49D0-BA75-7A639FCAA649,,,,,2,,23,"",0,C,true,false,dmr,https://scryfall.com/card/dmr/232/mind-stone?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.970-08:00
1,"Mindsplice Apparatus (Extended Art)","Mindsplice Apparatus","Phyrexia: All Will Be One",ONE,382,English,Normal,Rare,478958,6947715,0.94,2024-06-16T01:23:02.903-08:00,false,"extendedart",false,"boosterfun",expansion,,{3}{U},Artifact,"Flash; At the beginning of your upkeep, put an oil counter on Mindsplice Apparatus.; Instant and sorcery spells you cast cost {1} less to cast for each oil counter on Mindsplice Apparatus.",U,4D0760FB-4E04-4F29-A268-14C13C30232D,normal,0,105999,"604754",693852,9E92DA4C-85ED-4AFA-8755-DC9627491B07,,,,,4,U,2058,"Flash",2846,,false,false,one,https://scryfall.com/card/one/382/mindsplice-apparatus?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.109-08:00
1,"Mine Collapse","Mine Collapse","Modern Horizons 2",MH2,135,English,Normal,Common,240399,5001091,0.08,2024-01-15T15:25:10.901-09:00,true,"",false,"",draft_innovation,,{3}{R},Instant,"If it's your turn, you may sacrifice a Mountain rather than pay this spell's mana cost.; Mine Collapse deals 5 damage to target creature or planeswalker.",R,83DF0F44-86CA-4ADB-9F3A-DA1BA6DD7A6D,normal,0,90647,"522211",566911,56E2E8B5-660D-4469-A4FE-2367DFADB709,,,,,4,R,8847,"",8057,,false,false,mh2,https://scryfall.com/card/mh2/135/mine-collapse?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.919-08:00
1,"Miner's Guidewing","Miner's Guidewing","The Lost Caverns of Ixalan",LCI,24,English,Foil,Common,524282,7505118,0.03,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{W},Creature — Bird,"Flying, vigilance; When Miner's Guidewing dies, target creature you control explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",W,EB161D0B-E534-463C-B1D1-7210BFBA5D28,normal,87155,117826,"636715",740998,9048CD9D-DF3F-4705-A5F4-E5B09760C631,,,1,1,1,W,13317,"Flying, Vigilance, Explore",7183,,false,false,lci,https://scryfall.com/card/lci/24/miners-guidewing?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.723-08:00
6,"Miner's Guidewing","Miner's Guidewing","The Lost Caverns of Ixalan",LCI,24,English,Normal,Common,524282,7505113,0.03,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{W},Creature — Bird,"Flying, vigilance; When Miner's Guidewing dies, target creature you control explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",W,EB161D0B-E534-463C-B1D1-7210BFBA5D28,normal,87155,117826,"636715",740998,9048CD9D-DF3F-4705-A5F4-E5B09760C631,,,1,1,1,W,13317,"Flying, Vigilance, Explore",7183,,false,false,lci,https://scryfall.com/card/lci/24/miners-guidewing?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.843-08:00
4,"Mineshaft Spider","Mineshaft Spider","The Lost Caverns of Ixalan",LCI,202,English,Normal,Common,526334,7549902,0.01,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{3}{G},Creature — Spider,"Reach; When Mineshaft Spider enters the battlefield, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",G,E5AA32B6-2EAF-4B48-81CC-CD3DB976513D,normal,87360,118236,"636920",744038,B75A3639-A917-4700-A093-14A4CDA78D9F,,,3,4,4,G,17227,"Reach, Mill",0,,false,false,lci,https://scryfall.com/card/lci/202/mineshaft-spider?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.530-08:00
1,"Minimus Containment","Minimus Containment","Commander Legends: Battle for Baldur's Gate",CLB,34,English,Normal,Common,273324,5635244,0.04,2024-01-15T15:25:10.901-09:00,true,"",false,"",draft_innovation,,{2}{W},Enchantment — Aura,"Enchant nonland permanent; Enchanted permanent is a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other abilities. (If it was a creature, it's no longer a creature.)",W,0A5E6223-CA31-4605-9C33-9CE492AAF556,normal,0,0,"562917",660848,874B3590-932A-46B7-A7AA-E3E864EC22D1,,,,,3,W,4691,"Enchant",12924,BGRUW,true,false,clb,https://scryfall.com/card/clb/34/minimus-containment?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.835-08:00
1,"Minor Misstep","Minor Misstep","Phyrexia: All Will Be One",ONE,64,English,Foil,Uncommon,478385,6933226,0.15,2024-01-16T21:41:24.000-09:00,true,"",false,"",expansion,,{U},Instant,"Counter target spell with mana value 1 or less.",U,D91B3C6F-F8A1-4859-90CA-22CD79517552,normal,83764,106343,"602594",692845,360CA37B-5BBD-4923-A493-7674786A36AF,,,,,1,U,10110,"",1651,,false,false,one,https://scryfall.com/card/one/64/minor-misstep?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:33.911-08:00
1,"Minor Misstep","Minor Misstep","Phyrexia: All Will Be One",ONE,64,English,Normal,Uncommon,478385,6933221,0.1,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{U},Instant,"Counter target spell with mana value 1 or less.",U,D91B3C6F-F8A1-4859-90CA-22CD79517552,normal,83764,106343,"602594",692845,360CA37B-5BBD-4923-A493-7674786A36AF,,,,,1,U,10110,"",1651,,false,false,one,https://scryfall.com/card/one/64/minor-misstep?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.305-08:00
1,"Mirage Mesa","Mirage Mesa","Outlaws of Thunder Junction",OTJ,262,English,Normal,Common,544641,7836150,0.16,2024-05-24T11:03:10.892-08:00,true,"",false,"",expansion,,,Land — Desert,"Mirage Mesa enters the battlefield tapped. As it enters, choose a color.; {T}: Add one mana of the chosen color.",,E103F422-85C0-43F8-8A2F-8B7863E503FA,normal,90608,124435,"655203",764063,C3D2E816-C06D-4C5D-98FE-C350D8CFAB27,,,,,0,,7910,"",3451,BGRUW,false,false,otj,https://scryfall.com/card/otj/262/mirage-mesa?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:54:36.121-08:00
1,"Mire Boa","Mire Boa","Time Spiral: Remastered",TSR,219,English,Normal,Uncommon,234003,4813359,0.05,2024-01-16T23:58:00.000-09:00,true,"",false,"",masters,,{1}{G},Creature — Snake,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.); {G}: Regenerate Mire Boa. (The next time this creature would be destroyed, instead tap it, remove it from combat, and heal all damage on it.)",G,E9A3A466-DF78-49A0-ADD3-975B94C5CD09,normal,0,86813,"509584",546781,4AB20019-D4B7-4BBB-B258-C9CC14BF2B3A,,,2,1,2,G,15683,"Landwalk, Swampwalk",10501,,true,false,tsr,https://scryfall.com/card/tsr/219/mire-boa?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.341-08:00
1,"Mirrex","Mirrex","Phyrexia: All Will Be One",ONE,254,English,Foil,Rare,479432,6957163,9.63,2024-01-17T00:29:37.000-09:00,true,"",false,"",expansion,,,Land — Sphere,"{T}: Add {C}.; {T}: Add one mana of any color. Activate only if Mirrex entered the battlefield this turn.; {3}, {T}: Create a 1/1 colorless Phyrexian Mite artifact creature token with toxic 1 and ""This creature can't block."" (Players dealt combat damage by it also get a poison counter.)",,5502741A-E3B9-454E-8121-4360A6DB6750,normal,83954,106723,"602784",694676,54A702CD-CA49-4570-B47E-8B090452A3C3,,,,,0,,1914,"",0,BCGRUW,false,false,one,https://scryfall.com/card/one/254/mirrex?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.103-08:00
1,"Mirrex (Extended Art)","Mirrex","Phyrexia: All Will Be One",ONE,400,English,Normal,Rare,479503,6958998,9.66,2024-01-17T00:29:37.000-09:00,false,"extendedart",false,"boosterfun",expansion,,,Land — Sphere,"{T}: Add {C}.; {T}: Add one mana of any color. Activate only if Mirrex entered the battlefield this turn.; {3}, {T}: Create a 1/1 colorless Phyrexian Mite artifact creature token with toxic 1 and ""This creature can't block."" (Players dealt combat damage by it also get a poison counter.)",,5502741A-E3B9-454E-8121-4360A6DB6750,normal,0,106035,"604772",694813,2B7A760F-C9FB-454C-BEDD-46A675DAF02E,,,,,0,,1914,"",0,BCGRUW,false,false,one,https://scryfall.com/card/one/400/mirrex?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.100-08:00
1,"Mirror of Galadriel","Mirror of Galadriel","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,244,English,Normal,Uncommon,499204,7189247,0.04,2024-01-15T15:25:10.902-09:00,true,"legendary",false,"",draft_innovation,,{2},Legendary Artifact,"{5}, {T}: Scry 1, then draw a card. This ability costs {1} less to activate for each legendary creature you control.",,7695EF41-FA58-4890-B3FE-DE5751831D8E,normal,84936,112398,"617074",717003,BC95036F-98F2-4EA7-93BB-542AD7064540,,,,,2,,5727,"Scry",0,,false,false,ltr,https://scryfall.com/card/ltr/244/mirror-of-galadriel?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.616-08:00
1,"Mischievous Poltergeist","Mischievous Poltergeist","Classic Sixth Edition",6ED,144,English,Normal,Uncommon,2655,16755,0.24,2024-01-15T15:25:10.900-09:00,true,"",false,"",core,,{2}{B},Creature — Spirit,"Flying; Pay 1 life: Regenerate Mischievous Poltergeist.",B,C12B5B9A-A46E-4635-8603-62C2CA5EE58E,normal,0,0,"15398",10987,D11803B8-D1DF-454D-93EC-B1BB276843B6,,,1,1,3,B,12562,"Flying",8448,,true,false,6ed,https://scryfall.com/card/6ed/144/mischievous-poltergeist?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:09.441-08:00
1,"Mischievous Pup","Mischievous Pup","",lci,25,,Foil,Uncommon,,,,,true,"",false,"",expansion,,{2}{W},Creature — Dog,"Flash; When Mischievous Pup enters the battlefield, return up to one other target permanent you control to its owner's hand.",W,E75B187D-0E3B-4D94-A940-8B7E4E7ED1CA,normal,87156,117828,"636716",741091,7C219861-F808-456F-B551-37512764062D,,,3,1,3,W,13972,"Flash",10859,,false,false,lci,https://scryfall.com/card/lci/25/mischievous-pup?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:13.606-08:00
4,"Mischievous Pup","Mischievous Pup","The Lost Caverns of Ixalan",LCI,25,English,Normal,Uncommon,524361,7508352,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{W},Creature — Dog,"Flash; When Mischievous Pup enters the battlefield, return up to one other target permanent you control to its owner's hand.",W,E75B187D-0E3B-4D94-A940-8B7E4E7ED1CA,normal,87156,117828,"636716",741091,7C219861-F808-456F-B551-37512764062D,,,3,1,3,W,13972,"Flash",10859,,false,false,lci,https://scryfall.com/card/lci/25/mischievous-pup?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.196-08:00
1,"Misery's Shadow","Misery's Shadow","The Brothers' War",BRO,107,English,Normal,Rare,452794,6708522,0.22,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{1}{B},Creature — Shade,"If a creature an opponent controls would die, exile it instead.; {1}: Misery's Shadow gets +1/+1 until end of turn.",B,928C62FE-9C4D-4E89-BD7A-0D3B6A81F393,normal,82591,104832,"583692",683320,514C5E77-9ECC-41C9-B104-76343601FAFB,,,2,2,2,B,11175,"",0,,false,false,bro,https://scryfall.com/card/bro/107/miserys-shadow?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:54:16.240-08:00
2,"Mishra's Bauble (Schematic)","Mishra's Bauble","The Brothers' War: Retro Frame Artifacts",BRR,97,English,Normal,Uncommon,451926,6674937,0.8,2024-06-16T01:23:02.903-08:00,false,"",false,"",masterpiece,,{0},Artifact,"{T}, Sacrifice Mishra's Bauble: Look at the top card of target player's library. Draw a card at the beginning of the next turn's upkeep.",,63AFC3D1-7653-476E-838F-FC18D4A62A21,normal,82896,104360,"587277",682644,6CD0651B-4D8D-4777-8ADA-29CCA3CDE9F8,,,,,0,,1140,"",0,,true,false,brr,https://scryfall.com/card/brr/97/mishras-bauble?utm_source=api,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:12.319-08:00
1,"Mishra's Domination","Mishra's Domination","The Brothers' War",BRO,142,English,Foil,Common,452183,6685378,0.02,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{1}{R},Enchantment — Aura,"Enchant creature; As long as you control enchanted creature, it gets +2/+2. Otherwise, it can't block.",R,EDE2354A-64B0-402C-8FBE-9DA90F811A9B,normal,82626,104902,"583727",682559,87C71FB1-A30B-4E0E-A6D6-4656CFFF2DA1,,,,,2,R,17533,"Enchant",0,,false,false,bro,https://scryfall.com/card/bro/142/mishras-domination?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.433-08:00
