#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
4,"Staunch Crewmate","Staunch Crewmate","The Lost Caverns of Ixalan",LCI,79,English,normal,Uncommon,525119,7515254,0.07,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Creature — Human Pirate,"When Staunch Crewmate enters the battlefield, look at the top four cards of your library. You may reveal an artifact or Pirate card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,8AB49974-3F06-4B6B-A416-D6F872B3887F,normal,87221,117958,"636781",742061,143E9845-8A11-4FC4-B116-29A929985146,,,2,1,2,U,15155,"",1980,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"River Herald Scout","River Herald Scout","The Lost Caverns of Ixalan",LCI,72,English,normal,Common,526284,7547252,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Creature — Merfolk Scout,"When River Herald Scout enters the battlefield, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",U,021428B1-005C-40ED-9D47-FB5AA970598B,normal,87214,117944,"636774",743979,8AE8AB66-5840-4B2E-BD4E-94EAD0C79B61,,,1,2,2,U,16098,"Explore",5380,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Akal Pakal, First Among Equals","Akal Pakal, First Among Equals","The Lost Caverns of Ixalan",LCI,44,English,normal,Rare,525256,7521600,0.15,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{2}{U},Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,53BFE54E-9B97-4113-97D9-3C5DBC85E7CF,normal,87180,117876,"636740",743202,AB9F6A1B-8467-4584-AFFD-8C71D3E34D2F,,,1,5,3,U,14271,"",929,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hermitic Nautilus","Hermitic Nautilus","The Lost Caverns of Ixalan",LCI,58,English,normal,Uncommon,525137,7516454,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Artifact Creature — Nautilus,"Vigilance; {1}{U}: Hermitic Nautilus gets +3/-3 until end of turn.",U,6BDA307B-1508-4582-952B-C690DB85E045,normal,87197,117910,"636757",742060,545503F8-A8C6-4518-9AD6-76E4996397FC,,,1,4,2,U,24536,"Vigilance",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Malcolm, Alluring Scoundrel","Malcolm, Alluring Scoundrel","The Lost Caverns of Ixalan",LCI,63,English,normal,Rare,524196,7500553,0.95,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{1}{U},Legendary Creature — Siren Pirate,"Flash; Flying; Whenever Malcolm, Alluring Scoundrel deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",U,3BBA3B36-F8D7-4FD6-892A-797226210B6E,normal,87204,117924,"636764",740863,19D6834D-AFA3-4747-A62D-0654F4D9729F,,,2,1,2,U,7247,"Flying, Flash",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Orazca Puzzle-Door","Orazca Puzzle-Door","The Lost Caverns of Ixalan",LCI,68,English,normal,Common,526190,7543037,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{U},Artifact,"{1}, {T}, Sacrifice Orazca Puzzle-Door: Look at the top two cards of your library. Put one of those cards into your hand and the other into your graveyard.",U,6BCF21EF-6641-4752-A0DA-937A9277C812,normal,87210,117936,"636770",743975,27ACF726-52F5-493D-8678-C12485F67747,,,,,1,U,19747,"",2760,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lodestone Needle","Lodestone Needle","The Lost Caverns of Ixalan",LCI,62,English,normal,Uncommon,525287,7523965,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,U,{1}{U} // ,Artifact // Artifact,"Flash; When Lodestone Needle enters the battlefield, tap up to one target artifact or creature and put two stun counters on it.; Craft with artifact {2}{U} ({2}{U}, Exile this artifact, Exile another artifact you control or an artifact card from your graveyard: Return this card transformed under its owner's control. Craft only as a sorcery.) // {1}, {T}: Target creature you control explores. Activate only as a sorcery. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",U // U,F429CA15-C578-4C1D-A604-FD5509C92DBA,transform,87202,117920,"636762, 636763",743205,DEDD7A22-92E2-41FD-AA80-944C69653A5E,,,,,2,,14471,"",2217,,false,,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Waterlogged Hulk","Waterlogged Hulk","The Lost Caverns of Ixalan",LCI,83,English,normal,Uncommon,525658,7530115,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,U,{U} // ,Artifact // Artifact — Vehicle,"{T}: Mill a card. (Put the top card of your library into your graveyard.); Craft with Island {3}{U} ({3}{U}, Exile this artifact, Exile an Island you control or an Island card from your graveyard: Return this card transformed under its owner's control. Craft only as a sorcery.) // Vigilance; Descend 8 — Watertight Gondola can't be blocked as long as there are eight or more permanent cards in your graveyard.; Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",U // U,30820F71-9FD4-453C-B377-C2E0B01C07A7,transform,87225,117966,"636785, 636786",743983,7EA89D3C-8D47-4BBB-9271-8CDFD9296E2F,,,4,4,1,,16333,"",6973,,false,,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Song of Stupefaction","Song of Stupefaction","The Lost Caverns of Ixalan",LCI,77,English,normal,Common,524285,7505353,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Enchantment — Aura,"Enchant creature or Vehicle; When Song of Stupefaction enters the battlefield, you may mill two cards. (You may put the top two cards of your library into your graveyard.); Fathomless descent — Enchanted permanent gets -X/-0, where X is the number of permanent cards in your graveyard.",U,87300967-1A59-4DCE-8876-F008FF3BFB0B,normal,87219,117954,"636779",741001,AB8F7A75-DF5E-43B3-8C33-328AD0DC3C40,,,,,2,U,22774,"Fathomless descent, Enchant, Mill",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Zoetic Glyph","Zoetic Glyph","The Lost Caverns of Ixalan",LCI,86,English,normal,Uncommon,525279,7523325,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{U},Enchantment — Aura,"Enchant artifact; Enchanted artifact is a Golem creature with base power and toughness 5/4 in addition to its other types.; When Zoetic Glyph is put into a graveyard from the battlefield, discover 3.",U,1C21EFCF-1007-45BB-BA21-AC33C2A8D751,normal,87229,117974,"636789",743207,A2F498AC-179E-4055-9B83-97BCC5AB1BB9,,,,,3,U,20958,"Discover, Enchant",2545,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Eaten by Piranhas","Eaten by Piranhas","The Lost Caverns of Ixalan",LCI,54,English,normal,Uncommon,526364,7552092,0.11,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Enchantment — Aura,"Flash; Enchant creature; Enchanted creature loses all abilities and is a black Skeleton creature with base power and toughness 1/1. (It loses all other card types and creature types.)",U,C37EAE65-1AFE-4242-B677-24DD40E6F401,normal,87191,117898,"636751",743970,B0C504EF-2382-4174-9B1D-5F38E12A28FC,,,,,2,U,10596,"Enchant, Flash",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Self-Reflection","Self-Reflection","The Lost Caverns of Ixalan",LCI,74,English,normal,Uncommon,525227,7520344,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{U}{U},Sorcery,"Create a token that's a copy of target creature you control.; Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,5C68853E-4FB8-465E-B262-E6DBAF972533,normal,87216,117948,"636776",743017,1242203D-C9B5-4AB6-802E-E222F92291E9,,,,,6,U,17401,"Flashback",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Chart a Course","Chart a Course","The Lost Caverns of Ixalan",LCI,48,English,normal,Uncommon,524182,7499603,0.07,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Sorcery,"Draw two cards. Then discard a card unless you attacked this turn.",U,05878E49-93AD-4144-9C50-A0BB86126C2E,normal,87185,117886,"636745",740860,233BEAAC-37A4-4824-8F31-438B6BFE794B,,,,,2,U,2087,"",430,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Ancestral Reminiscence","Ancestral Reminiscence","The Lost Caverns of Ixalan",LCI,45,English,normal,Common,526313,7549362,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{U},Sorcery,"Draw three cards, then discard a card.",U,DBFA2743-34FF-40E3-81F7-740FC08CD18A,normal,87181,117878,"636741",743968,625690D3-7131-45DE-ADEA-9C927241E661,,,,,4,U,17907,"",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Unlucky Drop","Unlucky Drop","The Lost Caverns of Ixalan",LCI,82,English,normal,Common,526273,7546442,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{U},Instant,"Target artifact or creature's owner puts it on the top or bottom of their library.",U,98EBDE8C-B47D-440B-93CB-A1407B807074,normal,87224,117964,"636784",743982,76EBB2DF-8891-434E-9CD0-F25B848CB754,,,,,4,U,23353,"",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Out of Air","Out of Air","The Lost Caverns of Ixalan",LCI,69,English,normal,Common,526311,7549202,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{U}{U},Instant,"This spell costs {2} less to cast if it targets a creature spell.; Counter target spell.",U,FCEA912B-58B1-4068-AC4D-1BC89AA7F33C,normal,87211,117938,"636771",743976,C263DB55-FCAC-4B49-B626-7C8092ACCFCD,,,,,4,U,16598,"",1110,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Brackish Blunder","Brackish Blunder","The Lost Caverns of Ixalan",LCI,46,English,normal,Common,526374,7552822,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Instant,"Return target creature to its owner's hand. If it was tapped, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this artifact: Target creature you control explores. Activate only as a sorcery."")",U,4AD34F85-A185-458A-A7A1-EB60F7EFCE5B,normal,87182,117880,"636742",743969,DEA3D0F4-76F5-416F-93BA-8B003B967816,,,,,2,U,17887,"Explore",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Relic's Roar","Relic's Roar","The Lost Caverns of Ixalan",LCI,71,English,normal,Common,526292,7547892,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{U},Instant,"Until end of turn, target artifact or creature becomes a Dinosaur artifact creature with base power and toughness 4/3 in addition to its other types.",U,7887F060-3024-4DC4-AEB5-FB5546DB6B48,normal,87213,117942,"636773",743978,35096EB3-AD7B-4B6E-B799-CB4CC447883E,,,,,1,U,22483,"",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hurl into History","Hurl into History","The Lost Caverns of Ixalan",LCI,59,English,normal,Uncommon,525039,7514006,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{U}{U},Instant,"Counter target artifact or creature spell. Discover X, where X is that spell's mana value. (Exile cards from the top of your library until you exile a nonland card with that mana value or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",U,016718DF-2EB5-499F-ADEA-18231C0375B3,normal,87198,117912,"636758",743014,5946463A-2240-4376-B6F5-FD6E3A9CC51C,,,,,5,U,17811,"Discover",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Confounding Riddle","Confounding Riddle","The Lost Caverns of Ixalan",LCI,50,English,normal,Uncommon,524983,7513570,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{U},Instant,"Choose one —; • Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.; • Counter target spell unless its controller pays {4}.",U,3DF49C4D-A285-4826-824E-B742B0DEED3A,normal,87187,117890,"636747",742059,F2AE23DB-C391-402C-9568-65447CADA66E,,,,,3,U,13818,"",816,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Sinuous Benthisaur","Sinuous Benthisaur","The Lost Caverns of Ixalan",LCI,76,English,foil,Uncommon,524314,7506544,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{5}{U},Creature — Dinosaur,"When Sinuous Benthisaur enters the battlefield, look at the top X cards of your library, where X is the number of Caves you control plus the number of Cave cards in your graveyard. Put two of those cards into your hand and the rest on the bottom of your library in a random order.",U,D3CAD867-142C-4E9D-BCD8-0E7ED1FD2F77,normal,87218,117952,"636778",741094,7A58639C-001F-4CB1-89FD-0A0967B86977,,,4,4,6,U,23017,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Song of Stupefaction","Song of Stupefaction","The Lost Caverns of Ixalan",LCI,77,English,foil,Common,524285,7505358,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Enchantment — Aura,"Enchant creature or Vehicle; When Song of Stupefaction enters the battlefield, you may mill two cards. (You may put the top two cards of your library into your graveyard.); Fathomless descent — Enchanted permanent gets -X/-0, where X is the number of permanent cards in your graveyard.",U,87300967-1A59-4DCE-8876-F008FF3BFB0B,normal,87219,117954,"636779",741001,AB8F7A75-DF5E-43B3-8C33-328AD0DC3C40,,,,,2,U,22774,"Fathomless descent, Enchant, Mill",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Brackish Blunder","Brackish Blunder","The Lost Caverns of Ixalan",LCI,46,English,foil,Common,526374,7552827,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{U},Instant,"Return target creature to its owner's hand. If it was tapped, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this artifact: Target creature you control explores. Activate only as a sorcery."")",U,4AD34F85-A185-458A-A7A1-EB60F7EFCE5B,normal,87182,117880,"636742",743969,DEA3D0F4-76F5-416F-93BA-8B003B967816,,,,,2,U,17887,"Explore",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Subterranean Hangar","Subterranean Hangar","Mercadian Masques",MMQ,329,English,normal,Uncommon,6722,20206,0.41,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Subterranean Hangar enters the battlefield tapped.; {T}: Put a storage counter on Subterranean Hangar.; {T}, Remove any number of storage counters from Subterranean Hangar: Add {B} for each storage counter removed this way.",,0BBD5A04-C281-4AFB-98A1-657B4ECA102C,normal,,13121,"19892",11702,EDC199D1-970B-489F-B713-8285151F16AE,,,,,0,B,14829,"",,B,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"The Seedcore","The Seedcore","Phyrexia: All Will Be One",ONE,259,English,normal,Rare,478316,6931173,0.36,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Sphere,"{T}: Add {C}.; {T}: Add one mana of any color. Spend this mana only to cast Phyrexian creature spells.; Corrupted — {T}: Target 1/1 creature gets +2/+1 until end of turn. Activate only if an opponent has three or more poison counters.",,249FDD3E-376C-4EC2-A612-4353E0E61EE2,normal,83959,106733,"602789",692375,29C91AAD-BF33-448E-B122-65940FB2E33B,,,,,0,,4340,"Corrupted",1938,BCGRUW,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"The Fair Basilica","The Fair Basilica","Phyrexia: All Will Be One",ONE,252,English,normal,Common,479276,6954135,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Sphere,"The Fair Basilica enters the battlefield tapped.; {T}: Add {W}.; {1}{W}, {T}, Sacrifice The Fair Basilica: Draw a card.",,8618F8E8-FD86-47E3-905D-E6624B599B9B,normal,83952,106719,"602782",694188,01D6BA55-7BC0-41C6-84BE-8CD528E46A05,,,,,0,W,4949,"",5205,W,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Exotic Orchard","Exotic Orchard","Commander 2017",C17,249,English,normal,Rare,140086,3450601,0.51,2024-01-15T15:25:10-09:00,false,"",false,"",commander,,,Land,"{T}: Add one mana of any color that a land an opponent controls could produce.",,27B047E3-0D41-45E2-98E9-9391D7923A1E,normal,,,"433181",300558,236E40F8-EA7B-4C3F-B23E-81AED45B5375,,,,,0,,9,"",,BGRUW,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-01-15T23:34:32-09:00
1,"Furycalm Snarl","Furycalm Snarl","Strixhaven: School of Mages",STX,266,English,normal,Rare,235154,4838376,0.28,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"As Furycalm Snarl enters the battlefield, you may reveal a Mountain or Plains card from your hand. If you don't, Furycalm Snarl enters the battlefield tapped.; {T}: Add {R} or {W}.",,651DEA9C-2375-4E44-8E65-BA8E40F0C0EF,normal,76674,89039,"513758",556381,53E33F37-7FD1-4431-A032-CD61B644401C,,,,,0,RW,717,"",2480,RW,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Rugged Highlands","Rugged Highlands","March of the Machine",MOM,271,English,normal,Common,484561,7007257,0.09,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Rugged Highlands enters the battlefield tapped.; When Rugged Highlands enters the battlefield, you gain 1 life.; {T}: Add {R} or {G}.",,6C922206-6E68-4DCD-9559-88DA1074F2C4,normal,84578,110456,"607342",697783,3AEEF1B1-A351-47CE-A686-A0EB0A35A894,,,,,0,GR,1162,"",918,GR,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Slippery Karst","Slippery Karst","Battle Royale Box Set",BRB,73,English,normal,Common,37617,397445,0.06,2024-01-15T15:25:10-09:00,false,"",false,"",box,,,Land,"Slippery Karst enters the battlefield tapped.; {T}: Add {G}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,58BFD9A1-67CE-41D0-BE38-F05ADDD1DD9E,normal,,,"21199",14680,6C151FF8-4BC3-4855-ACC3-EFE698078D93,,,,,0,G,3538,"Cycling",,G,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Evolving Wilds","Evolving Wilds","Wilds of Eldraine",WOE,256,English,normal,Common,512381,7360827,0.14,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,A75445D3-1303-4BB5-89AD-26EA93FECD48,normal,86988,116900,"629757",728107,74F9C819-719A-461B-8E7E-A26C88E8099B,,,,,0,,15,"",43,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,2024-01-15T23:34:32-09:00
1,"Remote Isle","Remote Isle","Urza's Saga",USG,324,English,normal,Common,7002,20471,0.29,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Remote Isle enters the battlefield tapped.; {T}: Add {U}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,24AEBDA0-315F-4D2F-8BD9-00BBAF5BD76A,normal,,11889,"5807",10531,E48D55FF-10D0-4D9B-9202-02EBB2137953,,,,,0,U,2893,"Cycling",,U,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Vec Townships","Vec Townships","Tempest",TMP,329,English,normal,Uncommon,5782,19278,0.2,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"{T}: Add {C}.; {T}: Add {G} or {W}. Vec Townships doesn't untap during your next untap step.",,B0A4680F-9707-431C-B5D5-7D4424783602,normal,,10053,"4943",9074,15377E49-E929-413F-9501-8F3E4AFA0050,,,,,0,GW,19996,"",4864,CGW,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Drifting Meadow","Drifting Meadow","Anthologies",ATH,72,English,normal,Common,79588,1168597,0.49,2024-01-15T15:25:10-09:00,false,"",false,"",box,,,Land,"Drifting Meadow enters the battlefield tapped.; {T}: Add {W}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,C6EB2814-0021-4308-AD44-6C8CC59B0D1C,normal,,,"",16616,BD6AEF10-22C9-48DE-B67F-32AFF932CFEA,,,,,0,W,3178,"Cycling",3379,W,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Edgewall Inn","Edgewall Inn","Wilds of Eldraine",WOE,255,English,normal,Uncommon,512530,7364902,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Edgewall Inn enters the battlefield tapped.; As Edgewall Inn enters the battlefield, choose a color.; {T}: Add one mana of the chosen color.; {3}, {T}, Sacrifice Edgewall Inn: Return target card that has an Adventure from your graveyard to your hand.",,4DFD33E8-7E30-493B-8564-F7DF5F0257AA,normal,86987,116898,"629756",728374,EC435E54-628A-43BD-8804-CBC37E375BCE,,,,,0,,9170,"",1787,BGRUW,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Forbidding Watchtower","Forbidding Watchtower","Urza's Legacy",ULG,140,English,normal,Uncommon,6312,19808,0.44,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Forbidding Watchtower enters the battlefield tapped.; {T}: Add {W}.; {1}{W}: Forbidding Watchtower becomes a 1/5 white Soldier creature until end of turn. It's still a land.",,CABF7953-0FAC-4DBB-B3AE-05E85E02B3FC,normal,,12729,"12494",10697,96503ED7-AA68-439F-95B0-6AC2C48E3935,,,,,0,W,8511,"",1867,W,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
