Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Seal from Existence","Seal from Existence",March of the Machine,MOM,35,English,Normal,Uncommon,Near Mint,490406,7046396,0.17,2023-10-16T23:07:47-08:00
1,"Sanctimony","Sanctimony",Urza's Destiny,UDS,16,English,Normal,Uncommon,Near Mint,6236,19732,0.12,2023-10-16T23:07:47-08:00
1,"Rune of Protection: Red","Rune of Protection: Red",Urza's Saga,USG,40,English,Normal,Common,Near Mint,7014,20483,0.15,2023-10-16T23:07:47-08:00
1,"Rune of Protection: Lands","Rune of Protection: Lands",Urza's Saga,USG,39,English,Normal,Rare,Near Mint,7013,20482,0.44,2023-10-16T23:07:47-08:00
1,"Rune of Protection: Green","Rune of Protection: Green",Urza's Saga,USG,38,English,Normal,Common,Near Mint,7012,20481,0.18,2023-10-16T23:07:47-08:00
1,"Rune of Protection: Black","Rune of Protection: Black",Urza's Saga,USG,36,English,Normal,Common,Near Mint,7010,20479,0.25,2023-10-16T23:07:47-08:00
1,"Righteous Indignation","Righteous Indignation",Mercadian Masques,MMQ,46,English,Normal,Uncommon,Near Mint,6661,20145,0.17,2023-10-16T23:07:47-08:00
4,"Rest in Peace","Rest in Peace",Wilds of Eldraine: Enchanting Tales,WOT,12,English,Normal,Rare,Near Mint,512673,7371395,1,2023-10-16T23:07:47-08:00
1,"Presence of the Master","Presence of the Master",Urza's Saga,USG,32,English,Normal,Uncommon,Near Mint,6988,20457,0.28,2023-10-16T23:07:47-08:00
1,"Pariah","Pariah",Urza's Saga,USG,28,English,Normal,Rare,Near Mint,6965,20437,5.69,2023-10-16T23:07:47-08:00
1,"Pacifism","Pacifism",Urza's Saga,USG,27,English,Normal,Common,Near Mint,6963,20435,0.11,2023-10-16T23:07:47-08:00
1,"Ossification","Ossification",Phyrexia: All Will Be One,ONE,26,English,Normal,Uncommon,Near Mint,478426,6934103,1.24,2023-10-16T23:07:47-08:00
2,"Oath of Lieges","Oath of Lieges",Exodus,EXO,11,English,Normal,Rare,Near Mint,4362,18259,5.52,2023-10-16T23:07:47-08:00
1,"Noble Purpose","Noble Purpose",Mercadian Masques,MMQ,32,English,Normal,Uncommon,Near Mint,6624,20111,0.45,2023-10-16T23:07:47-08:00
2,"Knightly Valor","Knightly Valor",Wilds of Eldraine: Enchanting Tales,WOT,8,English,Normal,Uncommon,Near Mint,512539,7365434,0.02,2023-10-16T23:07:47-08:00
1,"Island Sanctuary","Island Sanctuary",Revised Edition,3ED,25,English,Normal,Rare,Near Mint,1459,15596,2.79,2023-10-16T23:07:47-08:00
1,"Intangible Virtue","Intangible Virtue",Wilds of Eldraine: Enchanting Tales,WOT,6,English,Normal,Uncommon,Near Mint,512540,7365514,0.05,2023-10-16T23:07:47-08:00
3,"Hopeful Vigil","Hopeful Vigil",Wilds of Eldraine,WOE,17,English,Normal,Common,Near Mint,514016,7405947,0.02,2023-10-16T23:07:47-08:00
1,"Hexgold Hoverwings","Hexgold Hoverwings",Phyrexia: All Will Be One,ONE,14,English,Normal,Uncommon,Near Mint,479399,6956768,0.02,2023-10-16T23:07:47-08:00
1,"Glass Casket","Glass Casket",Wilds of Eldraine,WOE,16,English,Normal,Uncommon,Near Mint,512190,7356267,0.02,2023-10-16T23:07:47-08:00
2,"Entangler","Entangler",Prophecy,PCY,7,English,Normal,Uncommon,Near Mint,7297,20763,0.81,2023-10-16T23:07:47-08:00
1,"Conversion","Conversion",Fourth Edition,4ED,19,English,Normal,Uncommon,Near Mint,1698,15829,0.14,2023-10-16T23:07:47-08:00
3,"Castle","Castle",Fourth Edition,4ED,12,English,Normal,Uncommon,Near Mint,1680,15811,0.22,2023-10-16T23:07:47-08:00
1,"Brilliant Halo","Brilliant Halo",Urza's Saga,USG,5,English,Normal,Common,Near Mint,6805,20286,0.19,2023-10-16T23:07:47-08:00
2,"Blind Obedience","Blind Obedience",Wilds of Eldraine: Enchanting Tales,WOT,1,English,Normal,Rare,Near Mint,513356,7384829,1.74,2023-10-16T23:07:47-08:00
2,"Arrest","Arrest",Mercadian Masques,MMQ,4,English,Normal,Uncommon,Near Mint,6428,19924,0.33,2023-10-16T23:07:47-08:00
1,"Archery Training","Archery Training",Urza's Destiny,UDS,2,English,Normal,Uncommon,Near Mint,6138,19634,0.26,2023-10-16T23:07:47-08:00
1,"Absolute Law","Absolute Law",Urza's Saga,USG,2,English,Normal,Uncommon,Near Mint,6772,20253,0.43,2023-10-16T23:07:47-08:00
1,"Absolute Grace","Absolute Grace",Urza's Saga,USG,1,English,Normal,Uncommon,Near Mint,6771,20252,0.42,2023-10-16T23:07:47-08:00
1,"Zealots en-Dal","Zealots en-Dal",Exodus,EXO,26,English,Normal,Uncommon,Near Mint,4433,18330,0.4,2023-10-16T23:07:47-08:00
1,"Voice of Reason","Voice of Reason",Urza's Destiny,UDS,24,English,Normal,Uncommon,Near Mint,6269,19765,0.26,2023-10-16T23:07:47-08:00
1,"Vizier of Deferment","Vizier of Deferment",Amonkhet,AKH,37,English,Normal,Uncommon,Near Mint,130296,3329426,0.06,2023-10-16T23:07:47-08:00
1,"Unassuming Sage","Unassuming Sage",Wilds of Eldraine,WOE,37,English,Normal,Common,Near Mint,514000,7405602,0.01,2023-10-16T23:07:47-08:00
1,"Tundra Wolves","Tundra Wolves",Fourth Edition,4ED,53,English,Normal,Common,Near Mint,1963,16084,0.1,2023-10-16T23:07:47-08:00
1,"Trap Runner","Trap Runner",Mercadian Masques,MMQ,55,English,Normal,Uncommon,Near Mint,6746,20227,0.21,2023-10-16T23:07:47-08:00
1,"The Eternal Wanderer","The Eternal Wanderer",Phyrexia: All Will Be One,ONE,11,English,Normal,Rare,Near Mint,478244,6928400,1.59,2023-10-16T23:07:47-08:00
1,"Swordsworn Cavalier","Swordsworn Cavalier",March of the Machine,MOM,42,English,Normal,Common,Near Mint,491740,7087418,0.01,2023-10-16T23:07:47-08:00
1,"Spellbook Vendor","Spellbook Vendor",Wilds of Eldraine,WOE,31,English,Normal,Rare,Near Mint,512598,7367462,0.35,2023-10-16T23:07:47-08:00
1,"Sinew Dancer (Showcase)","Sinew Dancer",Phyrexia: All Will Be One,ONE,286,English,Normal,Common,Near Mint,478636,6941609,0.02,2023-10-16T23:07:47-08:00
1,"Sinew Dancer","Sinew Dancer",Phyrexia: All Will Be One,ONE,32,English,Normal,Common,Near Mint,478626,6941259,0.01,2023-10-16T23:07:47-08:00
1,"Serra Advocate","Serra Advocate",Urza's Destiny,UDS,19,English,Normal,Uncommon,Near Mint,6244,19740,0.14,2023-10-16T23:07:47-08:00
1,"Sensor Splicer","Sensor Splicer",Modern Masters 2017,MM3,23,English,Normal,Common,Near Mint,128658,3317367,0.07,2023-10-16T23:07:47-08:00
1,"Seasoned Marshal","Seasoned Marshal",Urza's Saga,USG,44,English,Normal,Uncommon,Near Mint,7024,20493,0.2,2023-10-16T23:07:47-08:00
2,"Savior of the Sleeping","Savior of the Sleeping",Wilds of Eldraine,WOE,28,English,Normal,Common,Near Mint,513971,7404482,0.01,2023-10-16T23:07:47-08:00
1,"Savannah Lions","Savannah Lions",Fourth Edition,4ED,48,English,Normal,Rare,Near Mint,1909,16032,1.58,2023-10-16T23:07:47-08:00
1,"Sanctum Guardian","Sanctum Guardian",Urza's Saga,USG,43,English,Normal,Uncommon,Near Mint,7017,20486,0.17,2023-10-16T23:07:47-08:00
1,"Sanctum Custodian","Sanctum Custodian",Urza's Saga,USG,42,English,Normal,Common,Near Mint,7016,20485,0.17,2023-10-16T23:07:47-08:00
2,"Rimefur Reindeer","Rimefur Reindeer",Wilds of Eldraine,WOE,27,English,Normal,Common,Near Mint,513926,7403132,0.02,2023-10-16T23:07:47-08:00
1,"Recruitment Officer","Recruitment Officer",The Brothers' War,BRO,23,English,Normal,Uncommon,Near Mint,448405,6640995,0.14,2023-10-16T23:07:47-08:00
1,"Ramosian Lieutenant","Ramosian Lieutenant",Mercadian Masques,MMQ,37,English,Normal,Common,Near Mint,6649,20133,0.15,2023-10-16T23:07:47-08:00
2,"Ramosian Commander","Ramosian Commander",Mercadian Masques,MMQ,36,English,Normal,Uncommon,Near Mint,6648,20132,0.23,2023-10-16T23:07:47-08:00
2,"Ramosian Captain","Ramosian Captain",Mercadian Masques,MMQ,35,English,Normal,Uncommon,Near Mint,6647,20131,0.22,2023-10-16T23:07:47-08:00
1,"Protective Parents","Protective Parents",Wilds of Eldraine,WOE,24,English,Normal,Common,Near Mint,513902,7402422,0.01,2023-10-16T23:07:47-08:00
3,"Progenitor Exarch","Progenitor Exarch",March of the Machine,MOM,32,English,Normal,Rare,Near Mint,491246,7065410,0.19,2023-10-16T23:07:47-08:00
1,"Priests of Norn","Priests of Norn",Mirrodin Besieged,MBS,16,English,Normal,Common,Near Mint,39042,413839,0.04,2023-10-16T23:07:47-08:00
2,"Porcelain Zealot","Porcelain Zealot",Phyrexia: All Will Be One,ONE,30,English,Normal,Uncommon,Near Mint,479367,6956395,0.01,2023-10-16T23:07:47-08:00
1,"Pegasus Charger","Pegasus Charger",Anthologies,ATH,11,English,Normal,Common,Near Mint,79583,1168572,0.69,2023-10-16T23:07:47-08:00
2,"Orthodoxy Enforcer","Orthodoxy Enforcer",Phyrexia: All Will Be One,ONE,25,English,Normal,Common,Near Mint,479586,6963099,0.02,2023-10-16T23:07:47-08:00
1,"Mother of Runes","Mother of Runes",Urza's Legacy,ULG,14,English,Normal,Uncommon,Near Mint,6345,19841,3.97,2023-10-16T23:07:47-08:00
1,"Mesa Pegasus","Mesa Pegasus",Summer Magic,SUM,28,English,Normal,Common,Near Mint,211745,4356822,0,2023-10-16T23:07:47-08:00
2,"Mandible Justiciar","Mandible Justiciar",Phyrexia: All Will Be One,ONE,21,English,Normal,Common,Near Mint,479599,6963879,0.02,2023-10-16T23:07:47-08:00
2,"Kwende, Pride of Femeref","Kwende, Pride of Femeref",March of the Machine: Multiverse Legends,MUL,5,English,Normal,Uncommon,Near Mint,491833,7093695,0.03,2023-10-16T23:07:47-08:00
1,"Knight of Doves","Knight of Doves",Wilds of Eldraine,WOE,19,English,Normal,Uncommon,Near Mint,512200,7356692,0.02,2023-10-16T23:07:47-08:00
1,"Knight-Errant of Eos","Knight-Errant of Eos",March of the Machine,MOM,26,English,Normal,Rare,Near Mint,490507,7052596,1,2023-10-16T23:07:47-08:00
3,"Jhovall Rider","Jhovall Rider",Mercadian Masques,MMQ,26,English,Normal,Uncommon,Near Mint,6580,20070,0.2,2023-10-16T23:07:47-08:00
2,"Jasmine Seer","Jasmine Seer",Urza's Destiny,UDS,10,English,Normal,Uncommon,Near Mint,6194,19690,0.15,2023-10-16T23:07:47-08:00
1,"Intrepid Hero","Intrepid Hero",Urza's Saga,USG,19,English,Normal,Rare,Near Mint,6922,20400,1.53,2023-10-16T23:07:47-08:00
3,"Infected Defector","Infected Defector",March of the Machine,MOM,18,English,Normal,Common,Near Mint,491715,7085568,0.01,2023-10-16T23:07:47-08:00
1,"Indoctrination Attendant","Indoctrination Attendant",Phyrexia: All Will Be One,ONE,16,English,Normal,Common,Near Mint,479604,6964279,0.01,2023-10-16T23:07:47-08:00
1,"Incisor Glider","Incisor Glider",Phyrexia: All Will Be One,ONE,15,English,Normal,Common,Near Mint,478686,6942236,0.02,2023-10-16T23:07:47-08:00
1,"Icatian Scout (Ferguson)","Icatian Scout",Fallen Empires,FEM,13,English,Normal,Common,Near Mint,3697,17688,0.23,2023-10-16T23:07:47-08:00
2,"Gallant Pie-Wielder","Gallant Pie-Wielder",Wilds of Eldraine,WOE,15,English,Normal,Uncommon,Near Mint,512314,7359247,0.02,2023-10-16T23:07:47-08:00
2,"Frostbridge Guard","Frostbridge Guard",Wilds of Eldraine,WOE,14,English,Normal,Common,Near Mint,513892,7401882,0.01,2023-10-16T23:07:47-08:00
2,"Dutiful Griffin","Dutiful Griffin",Wilds of Eldraine,WOE,11,English,Normal,Uncommon,Near Mint,512652,7370580,0.01,2023-10-16T23:07:47-08:00
1,"Duelist of Deep Faith","Duelist of Deep Faith",Phyrexia: All Will Be One,ONE,9,English,Normal,Common,Near Mint,479618,6965399,0.04,2023-10-16T23:07:47-08:00
1,"Disciple of Law","Disciple of Law",Urza's Saga,USG,11,English,Normal,Common,Near Mint,6843,20324,0.17,2023-10-16T23:07:47-08:00
1,"Disciple of Grace","Disciple of Grace",Urza's Saga,USG,10,English,Normal,Common,Near Mint,6842,20323,0.2,2023-10-16T23:07:47-08:00
2,"Discerning Financier","Discerning Financier",Wilds of Eldraine,WOE,10,English,Normal,Uncommon,Near Mint,512635,7369315,0.11,2023-10-16T23:07:47-08:00
1,"Crawling Chorus","Crawling Chorus",Phyrexia: All Will Be One,ONE,8,English,Normal,Common,Near Mint,479505,6959128,0.06,2023-10-16T23:07:47-08:00
2,"Basilica Shepherd","Basilica Shepherd",Phyrexia: All Will Be One,ONE,4,English,Normal,Common,Near Mint,479623,6965799,0.02,2023-10-16T23:07:47-08:00
2,"Ballista Squad","Ballista Squad",Mercadian Masques,MMQ,5,English,Normal,Uncommon,Near Mint,6430,19926,0.24,2023-10-16T23:07:47-08:00
1,"Apostle of Invasion","Apostle of Invasion",Phyrexia: All Will Be One,ONE,3,English,Normal,Uncommon,Near Mint,478629,6941379,0.03,2023-10-16T23:07:47-08:00
1,"Ardent Militia","Ardent Militia",Classic Sixth Edition,6ED,3,English,Normal,Uncommon,Near Mint,2474,16580,0.02,2023-10-16T23:07:47-08:00
1,"Angelic Page","Angelic Page",Battle Royale Box Set,BRB,4,English,Normal,Common,Near Mint,37544,396796,0.5,2023-10-16T23:07:47-08:00
2,"Alabaster Host Sanctifier","Alabaster Host Sanctifier",March of the Machine,MOM,4,English,Normal,Common,Near Mint,490396,7045596,0.02,2023-10-16T23:07:47-08:00
1,"Argentum Masticore","Argentum Masticore",Phyrexia: All Will Be One,ONE,222,English,Normal,Rare,Near Mint,478975,6948668,0.12,2023-10-22T22:41:51-08:00
2,"Cathodion","Cathodion",Urza's Saga,USG,287,English,Normal,Uncommon,Near Mint,6813,20294,0.26,2023-10-22T22:41:51-08:00
1,"Dune Mover","Dune Mover",Phyrexia: All Will Be One,ONE,226,English,Normal,Common,Near Mint,479082,6951444,0.02,2023-10-22T22:41:51-08:00
1,"Extruder","Extruder",Urza's Destiny,UDS,130,English,Normal,Uncommon,Near Mint,6169,19665,0.19,2023-10-22T22:41:51-08:00
1,"Flywheel Racer","Flywheel Racer",March of the Machine,MOM,259,English,Normal,Common,Near Mint,491763,7089263,0.03,2023-10-22T22:41:51-08:00
1,"Gingerbrute","Gingerbrute",Wilds of Eldraine,WOE,246,English,Normal,Common,Near Mint,513348,7384189,0.17,2023-10-22T22:41:51-08:00
1,"Henge Guardian","Henge Guardian",Mercadian Masques,MMQ,297,English,Normal,Uncommon,Near Mint,6551,20044,0.13,2023-10-22T22:41:51-08:00
1,"Hollow Warrior","Hollow Warrior",Prophecy,PCY,138,English,Normal,Uncommon,Near Mint,7315,20781,0.16,2023-10-22T22:41:51-08:00
1,"Hopping Automaton","Hopping Automaton",Urza's Saga,USG,297,English,Normal,Uncommon,Near Mint,6916,20394,0.21,2023-10-22T22:41:51-08:00
2,"Metallic Sliver","Metallic Sliver",Tempest,TMP,297,English,Normal,Common,Near Mint,5629,19134,0.3,2023-10-22T22:41:51-08:00
1,"Myr Convert","Myr Convert",Phyrexia: All Will Be One,ONE,234,English,Normal,Uncommon,Near Mint,478325,6931503,0.1,2023-10-22T22:41:51-08:00
1,"Myr Convert (Showcase)","Myr Convert",Phyrexia: All Will Be One,ONE,297,English,Normal,Uncommon,Near Mint,478326,6931583,0.01,2023-10-22T22:41:51-08:00
1,"Obsianus Golem","Obsianus Golem",Fourth Edition,4ED,339,English,Normal,Uncommon,Near Mint,1863,15988,0.18,2023-10-22T22:41:51-08:00
1,"Phyrexian Archivist","Phyrexian Archivist",March of the Machine,MOM,262,English,Normal,Common,Near Mint,491766,7089503,0.03,2023-10-22T22:41:51-08:00
1,"Ribskiff","Ribskiff",Phyrexia: All Will Be One,ONE,240,English,Normal,Uncommon,Near Mint,479631,6966244,0.02,2023-10-22T22:41:51-08:00
1,"Swiftgear Drake","Swiftgear Drake",The Brothers' War,BRO,251,English,Normal,Common,Near Mint,453121,6716710,0.01,2023-10-22T22:41:51-08:00
1,"Telethopter","Telethopter",Tempest,TMP,311,English,Normal,Uncommon,Near Mint,5765,19261,0.15,2023-10-22T22:41:51-08:00
1,"Ticking Gnomes","Ticking Gnomes",Urza's Legacy,ULG,136,English,Normal,Uncommon,Near Mint,6399,19895,0.32,2023-10-22T22:41:51-08:00
1,"Ankh of Mishra","Ankh of Mishra",Fifth Edition,5ED,348,English,Normal,Rare,Near Mint,2024,16145,3.15,2023-10-22T22:41:51-08:00
1,"Barbed Wire","Barbed Wire",Mercadian Masques,MMQ,287,English,Normal,Uncommon,Near Mint,6432,19928,0.41,2023-10-22T22:41:51-08:00
1,"Barrin's Codex","Barrin's Codex",Urza's Saga,USG,286,English,Normal,Rare,Near Mint,6793,20274,0.41,2023-10-22T22:41:51-08:00
2,"Basilica Skullbomb","Basilica Skullbomb",Phyrexia: All Will Be One,ONE,224,English,Normal,Common,Near Mint,478976,6948748,0.02,2023-10-22T22:41:51-08:00
1,"Caltrops","Caltrops",Urza's Destiny,UDS,129,English,Normal,Uncommon,Near Mint,6150,19646,2.54,2023-10-22T22:41:51-08:00
2,"Candy Trail","Candy Trail",Wilds of Eldraine,WOE,243,English,Normal,Common,Near Mint,513362,7385309,0.14,2023-10-22T22:41:51-08:00
1,"Collector's Vault","Collector's Vault",Wilds of Eldraine,WOE,244,English,Normal,Uncommon,Near Mint,513354,7384669,0.34,2023-10-22T22:41:51-08:00
1,"Credit Voucher","Credit Voucher",Mercadian Masques,MMQ,289,English,Normal,Uncommon,Near Mint,6489,19985,0.63,2023-10-22T22:41:51-08:00
1,"Crystal Chimes","Crystal Chimes",Urza's Saga,USG,292,English,Normal,Uncommon,Near Mint,6833,20314,2.03,2023-10-22T22:41:51-08:00
1,"Dragon Blood","Dragon Blood",Urza's Saga,USG,293,English,Normal,Uncommon,Near Mint,6849,20330,0.2,2023-10-22T22:41:51-08:00
1,"Eriette's Tempting Apple","Eriette's Tempting Apple",Wilds of Eldraine,WOE,245,English,Normal,Uncommon,Near Mint,513332,7383104,0.11,2023-10-22T22:41:51-08:00
1,"Eye of Vecna","Eye of Vecna",Adventures in the Forgotten Realms,AFR,243,English,Normal,Rare,Near Mint,243412,5078144,0.48,2023-10-22T22:41:51-08:00
1,"Fellwar Stone","Fellwar Stone",Commander 2015,C15,254,English,Normal,Uncommon,Near Mint,108089,3005727,0.69,2023-10-22T22:41:51-08:00
1,"Kyren Toy","Kyren Toy",Mercadian Masques,MMQ,303,English,Normal,Rare,Near Mint,6588,20078,0.51,2023-10-22T22:41:51-08:00
1,"Liquimetal Coating (Schematic)","Liquimetal Coating",The Brothers' War: Retro Frame Artifacts,BRR,91,English,Normal,Uncommon,Near Mint,452465,6702051,0.12,2023-10-22T22:41:51-08:00
1,"Lotus Petal (Foil Etched)","Lotus Petal",Unique and Miscellaneous Promos,UMP,1,English,Foil,Promo,Near Mint,512500,7363487,12.78,2023-10-22T22:41:51-08:00
1,"Lotus Petal","Lotus Petal",Tempest,TMP,294,English,Normal,Common,Near Mint,5615,19120,16.44,2023-10-22T22:41:51-08:00
2,"Mana Prism","Mana Prism",Classic Sixth Edition,6ED,297,English,Normal,Uncommon,Near Mint,2644,16744,0.17,2023-10-22T22:41:51-08:00
1,"Maze Skullbomb","Maze Skullbomb",Phyrexia: All Will Be One,ONE,231,English,Normal,Common,Near Mint,478979,6948988,0.02,2023-10-22T22:41:51-08:00
1,"Phyrexian Atlas","Phyrexian Atlas",Phyrexia: All Will Be One,ONE,237,English,Normal,Common,Near Mint,479634,6966429,0.02,2023-10-22T22:41:51-08:00
1,"Prosthetic Injector","Prosthetic Injector",Phyrexia: All Will Be One,ONE,239,English,Normal,Uncommon,Near Mint,478737,6944081,0.03,2023-10-22T22:41:51-08:00
2,"Soul-Guide Lantern","Soul-Guide Lantern",Wilds of Eldraine,WOE,251,English,Normal,Uncommon,Near Mint,512722,7373575,0.06,2023-10-22T22:41:51-08:00
1,"Talisman of Dominance","Talisman of Dominance",Commander: Innistrad: Midnight Hunt,MIC,164,English,Normal,Uncommon,Near Mint,248764,5200858,1.62,2023-10-22T22:41:51-08:00
1,"Thran Foundry","Thran Foundry",Urza's Destiny,UDS,140,English,Normal,Uncommon,Near Mint,6261,19757,0.43,2023-10-22T22:41:51-08:00
1,"Thran Turbine","Thran Turbine",Urza's Saga,USG,311,English,Normal,Uncommon,Near Mint,7068,20534,1.65,2023-10-22T22:41:51-08:00
1,"Three Bowls of Porridge","Three Bowls of Porridge",Wilds of Eldraine,WOE,253,English,Normal,Uncommon,Near Mint,512648,7370250,0.04,2023-10-22T22:41:51-08:00
2,"Urn of Godfire","Urn of Godfire",March of the Machine,MOM,266,English,Normal,Common,Near Mint,491768,7089663,0.03,2023-10-22T22:41:51-08:00
1,"Veteran's Powerblade","Veteran's Powerblade",The Brothers' War,BRO,41,English,Normal,Common,Near Mint,453032,6712975,0.02,2023-10-22T22:41:51-08:00
1,"Voltaic Key","Voltaic Key",Urza's Saga,USG,314,English,Normal,Uncommon,Near Mint,7100,20566,5.54,2023-10-22T22:41:51-08:00
1,"Wayfarer's Bauble","Wayfarer's Bauble",Commander 2014,C14,281,English,Normal,Common,Near Mint,94445,1271572,0.49,2023-10-22T22:41:51-08:00
1,"Well of Life","Well of Life",Prophecy,PCY,141,English,Normal,Uncommon,Near Mint,7398,20864,0.16,2023-10-22T22:41:51-08:00
1,"Anaba Shaman [Version 2]","Anaba Shaman",Homelands,HML,67,English,Normal,Common,Near Mint,18270,116452,0.14,2023-10-22T22:32:03-08:00
1,"Avalanche Riders","Avalanche Riders",Timeshifted,TSB,55,English,Normal,Special,Near Mint,14561,26042,0.34,2023-10-22T22:32:03-08:00
2,"Belligerent of the Ball","Belligerent of the Ball",Wilds of Eldraine,WOE,120,English,Normal,Uncommon,Near Mint,512863,7374921,0.01,2023-10-22T22:32:03-08:00
1,"Bellowing Bruiser","Bellowing Bruiser",Wilds of Eldraine,WOE,121,English,Normal,Common,Near Mint,513994,7405422,0.02,2023-10-22T22:32:03-08:00
1,"Brassclaw Orcs (Horned Helm)","Brassclaw Orcs",Fallen Empires,FEM,49,English,Normal,Common,Near Mint,18188,116370,0.19,2023-10-22T22:32:03-08:00
1,"Brothers of Fire","Brothers of Fire",Fourth Edition,4ED,179,English,Normal,Common,Near Mint,1676,15807,0.12,2023-10-22T22:32:03-08:00
1,"Charming Scoundrel (Extended Art)","Charming Scoundrel",Wilds of Eldraine,WOE,345,English,Normal,Rare,Near Mint,513089,7379131,1.2,2023-10-22T22:32:03-08:00
1,"Cinder Elemental","Cinder Elemental",Mercadian Masques,MMQ,183,English,Normal,Uncommon,Near Mint,6474,19970,0.16,2023-10-22T22:32:03-08:00
1,"Dream Pillager","Dream Pillager",Commander Anthology Volume II,CM2,93,English,Normal,Rare,Near Mint,166785,3744511,0.15,2023-10-22T22:32:03-08:00
2,"Edgewall Pack","Edgewall Pack",Wilds of Eldraine,WOE,126,English,Normal,Common,Near Mint,513884,7401322,0.03,2023-10-22T22:32:03-08:00
1,"Embereth Veteran","Embereth Veteran",Wilds of Eldraine,WOE,127,English,Normal,Uncommon,Near Mint,512174,7355887,0.02,2023-10-22T22:32:03-08:00
1,"Enraging Licid","Enraging Licid",Tempest,TMP,171,English,Normal,Uncommon,Near Mint,5541,19052,0.19,2023-10-22T22:32:03-08:00
1,"Exuberant Fuseling","Exuberant Fuseling",Phyrexia: All Will Be One,ONE,129,English,Normal,Uncommon,Near Mint,478972,6948428,0.05,2023-10-22T22:32:03-08:00
2,"Flailing Ogre","Flailing Ogre",Mercadian Masques,MMQ,188,English,Normal,Uncommon,Near Mint,6526,20022,0.16,2023-10-22T22:32:03-08:00
1,"Forgehammer Centurion","Forgehammer Centurion",Phyrexia: All Will Be One,ONE,130,English,Normal,Common,Near Mint,479585,6963019,0.01,2023-10-22T22:32:03-08:00
1,"Fumiko the Lowblood","Fumiko the Lowblood",Commander Anthology Volume II,CM2,100,English,Normal,Rare,Near Mint,166692,3743956,0.47,2023-10-22T22:32:03-08:00
1,"Furnace Strider","Furnace Strider",Phyrexia: All Will Be One,ONE,133,English,Normal,Common,Near Mint,479597,6963719,0.01,2023-10-22T22:32:03-08:00
1,"Furnace Punisher (Showcase)","Furnace Punisher",Phyrexia: All Will Be One,ONE,291,English,Normal,Uncommon,Near Mint,479621,6965639,0.03,2023-10-22T22:32:03-08:00
1,"Goblin Blast-Runner","Goblin Blast-Runner",The Brothers' War,BRO,137,English,Normal,Common,Near Mint,452533,6704691,0.08,2023-10-22T22:32:03-08:00
1,"Goblin Cadets","Goblin Cadets",Urza's Saga,USG,189,English,Normal,Uncommon,Near Mint,6888,20366,0.42,2023-10-22T22:32:03-08:00
1,"Goblin Raider","Goblin Raider",Urza's Saga,USG,194,English,Normal,Common,Near Mint,6893,20371,0.16,2023-10-22T22:32:03-08:00
1,"Goblin Spelunkers","Goblin Spelunkers",Urza's Saga,USG,195,English,Normal,Common,Near Mint,6894,20372,0.35,2023-10-22T22:32:03-08:00
1,"Goblin War Buggy","Goblin War Buggy",Urza's Saga,USG,196,English,Normal,Common,Near Mint,6895,20373,0.21,2023-10-22T22:32:03-08:00
1,"Goddric, Cloaked Reveler","Goddric, Cloaked Reveler",Wilds of Eldraine,WOE,132,English,Normal,Rare,Near Mint,513114,7379871,0.43,2023-10-22T22:32:03-08:00
2,"Hangar Scrounger","Hangar Scrounger",March of the Machine,MOM,142,English,Normal,Common,Near Mint,491360,7071150,0.02,2023-10-22T22:32:03-08:00
1,"Harried Spearguard","Harried Spearguard",Wilds of Eldraine,WOE,135,English,Normal,Common,Near Mint,512870,7375481,0.03,2023-10-22T22:32:03-08:00
2,"Invasion of Mercadia","Invasion of Mercadia",March of the Machine,MOM,147,English,Normal,Uncommon,Near Mint,490589,7055891,0.05,2023-10-22T22:32:03-08:00
1,"Ironclaw Orcs (Italian) - "Orchi dell'Artiglio di Ferro"","Ironclaw Orcs",Renaissance,REN,82,Italian,Normal,Common,Near Mint,182395,3927183,0,2023-10-22T22:32:03-08:00
2,"Karsus Depthguard","Karsus Depthguard",March of the Machine,MOM,150,English,Normal,Common,Near Mint,491723,7086133,0.01,2023-10-22T22:32:03-08:00
1,"Keldon Champion","Keldon Champion",Urza's Destiny,UDS,90,English,Normal,Uncommon,Near Mint,6196,19692,0.24,2023-10-22T22:32:03-08:00
1,"Kris Mage","Kris Mage",Mercadian Masques,MMQ,195,English,Normal,Common,Near Mint,6582,20072,0.23,2023-10-22T22:32:03-08:00
1,"Kuldotha Cackler","Kuldotha Cackler",Phyrexia: All Will Be One,ONE,139,English,Normal,Common,Near Mint,479601,6964039,0.01,2023-10-22T22:32:03-08:00
1,"Magmatic Sprinter","Magmatic Sprinter",Phyrexia: All Will Be One,ONE,140,English,Normal,Uncommon,Near Mint,478933,6946990,0.01,2023-10-22T22:32:03-08:00
1,"Marauding Dreadship","Marauding Dreadship",March of the Machine,MOM,153,English,Normal,Common,Near Mint,491318,7068990,0.03,2023-10-22T22:32:03-08:00
1,"Ogre Taskmaster","Ogre Taskmaster",Mercadian Masques,MMQ,206,English,Normal,Uncommon,Near Mint,6626,20113,0.18,2023-10-22T22:32:03-08:00
1,"Okk","Okk",Urza's Saga,USG,204,English,Normal,Rare,Near Mint,6954,20426,0.33,2023-10-22T22:32:03-08:00
